Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
2_EJ_NightBlitz_20,EJ,Long,2020-05-13 20:56:00,2020-05-14 00:49:00,-45.0,SL,20,56,45,70,0.01,21841.099999999962,22556.199999999964,715.1000000000022
3_EJ_NightBlitz_21,EJ,Long,2020-05-13 21:56:00,2020-05-14 05:27:00,-43.9,TimeExit,21,56,75,70,0.01,21797.19999999996,22556.199999999964,759.0000000000036
5_GJ_Port_Log2,GJ,Short,2020-05-14 09:55:00,2020-05-14 23:55:00,9.8,TimeExit,9,55,90,999,0.02,21806.99999999996,22556.199999999964,749.2000000000044
9_AJ_Core2,AJ,Short,2020-05-14 17:14:00,2020-05-15 01:14:00,-2.9,TimeExit,17,14,30,80,0.015,21804.09999999996,22556.199999999964,752.1000000000058
10_AJ_SatA,AJ,Short,2020-05-15 10:58:00,2020-05-15 13:51:00,8.5,TimeExit,10,58,50,25,0.015,21812.59999999996,22556.199999999964,743.6000000000058
5_GJ_Port_Log2,GJ,Short,2020-05-15 09:55:00,2020-05-15 23:55:00,112.8,TimeExit,9,55,90,999,0.02,21925.399999999958,22556.199999999964,630.8000000000065
11_AJ_SatB,AJ,Short,2020-05-15 18:57:00,2020-05-16 01:43:00,28.2,TimeExit,18,57,55,95,0.015,21953.59999999996,22556.199999999964,602.6000000000058
8_AJ_Core1,AJ,Long,2020-05-18 08:01:00,2020-05-18 22:46:00,83.1,TimeExit,8,1,70,110,0.015,22036.699999999957,22556.199999999964,519.5000000000073
6_GJ_Old_Mon,GJ,Long,2020-05-18 15:45:00,2020-05-18 22:50:00,112.2,TimeExit,15,45,50,210,0.02,22148.899999999958,22556.199999999964,407.30000000000655
7_GJ_Mon_Blitz,GJ,Long,2020-05-18 18:02:00,2020-05-18 23:02:00,112.8,TimeExit,18,2,130,250,0.02,22261.699999999957,22556.199999999964,294.5000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-05-18 20:56:00,2020-05-19 00:20:00,70.0,TP,20,56,45,70,0.01,22331.699999999957,22556.199999999964,224.50000000000728
3_EJ_NightBlitz_21,EJ,Long,2020-05-18 21:56:00,2020-05-19 00:47:00,70.0,TP,21,56,75,70,0.01,22401.699999999957,22556.199999999964,154.50000000000728
1_EJ_Log1,EJ,Long,2020-05-18 13:55:00,2020-05-19 04:55:00,131.2,TimeExit,13,55,70,250,0.01,22532.899999999958,22556.199999999964,23.30000000000655
4_GJ_Port_Log1,GJ,Long,2020-05-19 00:00:00,2020-05-19 08:55:00,-1.7,TimeExit,0,0,130,90,0.02,22531.199999999957,22556.199999999964,25.000000000007276
4_GJ_Port_Log1,GJ,Long,2020-05-20 00:00:00,2020-05-20 08:55:00,-10.6,TimeExit,0,0,130,90,0.02,22520.59999999996,22556.199999999964,35.60000000000582
2_EJ_NightBlitz_20,EJ,Long,2020-05-20 20:56:00,2020-05-21 04:45:00,13.4,TimeExit,20,56,45,70,0.01,22533.99999999996,22556.199999999964,22.200000000004366
1_EJ_Log1,EJ,Long,2020-05-20 13:55:00,2020-05-21 04:55:00,18.3,TimeExit,13,55,70,250,0.01,22552.29999999996,22556.199999999964,3.900000000005093
3_EJ_NightBlitz_21,EJ,Long,2020-05-20 21:56:00,2020-05-21 05:27:00,9.1,TimeExit,21,56,75,70,0.01,22561.399999999958,22561.399999999958,0.0
9_AJ_Core2,AJ,Short,2020-05-21 17:14:00,2020-05-21 21:47:00,-30.0,SL,17,14,30,80,0.015,22531.399999999958,22561.399999999958,30.0
5_GJ_Port_Log2,GJ,Short,2020-05-21 09:55:00,2020-05-21 23:55:00,-33.4,TimeExit,9,55,90,999,0.02,22497.999999999956,22561.399999999958,63.400000000001455
12_UJ_Short_Core,UJ,Short,2020-05-25 09:55:00,2020-05-25 14:56:00,-4.1,TimeExit,9,55,20,50,0.005,22493.899999999958,22561.399999999958,67.5
8_AJ_Core1,AJ,Long,2020-05-25 08:01:00,2020-05-25 22:46:00,-2.0,TimeExit,8,1,70,110,0.015,22491.899999999958,22561.399999999958,69.5
6_GJ_Old_Mon,GJ,Long,2020-05-25 15:45:00,2020-05-25 22:50:00,6.0,TimeExit,15,45,50,210,0.02,22497.899999999958,22561.399999999958,63.5
7_GJ_Mon_Blitz,GJ,Long,2020-05-25 18:02:00,2020-05-25 23:02:00,1.3,TimeExit,18,2,130,250,0.02,22499.199999999957,22561.399999999958,62.20000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-05-25 20:56:00,2020-05-26 04:45:00,-9.1,TimeExit,20,56,45,70,0.01,22490.09999999996,22561.399999999958,71.29999999999927
1_EJ_Log1,EJ,Long,2020-05-25 13:55:00,2020-05-26 04:55:00,10.0,TimeExit,13,55,70,250,0.01,22500.09999999996,22561.399999999958,61.29999999999927
3_EJ_NightBlitz_21,EJ,Long,2020-05-25 21:56:00,2020-05-26 05:27:00,-9.0,TimeExit,21,56,75,70,0.01,22491.09999999996,22561.399999999958,70.29999999999927
4_GJ_Port_Log1,GJ,Long,2020-05-26 00:00:00,2020-05-26 08:55:00,0.4,TimeExit,0,0,130,90,0.02,22491.49999999996,22561.399999999958,69.89999999999782
12_UJ_Short_Core,UJ,Short,2020-05-26 08:04:00,2020-05-26 14:56:00,-13.1,TimeExit,8,4,50,999,0.005,22478.39999999996,22561.399999999958,82.99999999999636
5_GJ_Port_Log2,GJ,Short,2020-05-26 09:55:00,2020-05-26 17:56:00,-90.0,SL,9,55,90,999,0.02,22388.39999999996,22561.399999999958,172.99999999999636
4_GJ_Port_Log1,GJ,Long,2020-05-27 00:00:00,2020-05-27 08:55:00,-44.3,TimeExit,0,0,130,90,0.02,22344.099999999962,22561.399999999958,217.29999999999563
13_UJ_Fix_MidWeek,UJ,Long,2020-05-27 18:04:00,2020-05-27 22:03:00,21.7,TimeExit,18,4,95,95,0.005,22365.799999999963,22561.399999999958,195.5999999999949
2_EJ_NightBlitz_20,EJ,Long,2020-05-27 20:56:00,2020-05-27 22:50:00,-45.0,SL,20,56,45,70,0.01,22320.799999999963,22561.399999999958,240.5999999999949
1_EJ_Log1,EJ,Long,2020-05-27 13:55:00,2020-05-28 04:55:00,71.9,TimeExit,13,55,70,250,0.01,22392.699999999964,22561.399999999958,168.69999999999345
3_EJ_NightBlitz_21,EJ,Long,2020-05-27 21:56:00,2020-05-28 05:27:00,-10.4,TimeExit,21,56,75,70,0.01,22382.299999999963,22561.399999999958,179.0999999999949
12_UJ_Short_Core,UJ,Short,2020-05-28 08:04:00,2020-05-28 14:56:00,-8.3,TimeExit,8,4,50,999,0.005,22373.999999999964,22561.399999999958,187.39999999999418
13_UJ_Fix_MidWeek,UJ,Long,2020-05-28 18:04:00,2020-05-28 22:03:00,-4.6,TimeExit,18,4,95,95,0.005,22369.399999999965,22561.399999999958,191.99999999999272
5_GJ_Port_Log2,GJ,Short,2020-05-28 09:55:00,2020-05-28 23:55:00,-39.2,TimeExit,9,55,90,999,0.02,22330.199999999964,22561.399999999958,231.19999999999345
10_AJ_SatA,AJ,Short,2020-05-29 10:58:00,2020-05-29 13:51:00,5.4,TimeExit,10,58,50,25,0.015,22335.599999999966,22561.399999999958,225.799999999992
12_UJ_Short_Core,UJ,Short,2020-05-29 08:04:00,2020-05-29 14:56:00,58.8,TimeExit,8,4,50,999,0.005,22394.399999999965,22561.399999999958,166.99999999999272
5_GJ_Port_Log2,GJ,Short,2020-05-29 09:55:00,2020-05-29 23:50:00,-90.0,SL,9,55,90,999,0.02,22304.399999999965,22561.399999999958,256.9999999999927
11_AJ_SatB,AJ,Short,2020-05-29 18:57:00,2020-05-30 01:43:00,-19.4,TimeExit,18,57,55,95,0.015,22284.999999999964,22561.399999999958,276.3999999999942
8_AJ_Core1,AJ,Long,2020-06-01 08:01:00,2020-06-01 22:46:00,83.0,TimeExit,8,1,70,110,0.015,22367.999999999964,22561.399999999958,193.39999999999418
6_GJ_Old_Mon,GJ,Long,2020-06-01 15:45:00,2020-06-01 22:50:00,36.6,TimeExit,15,45,50,210,0.02,22404.599999999962,22561.399999999958,156.79999999999563
7_GJ_Mon_Blitz,GJ,Long,2020-06-01 18:02:00,2020-06-01 23:02:00,42.5,TimeExit,18,2,130,250,0.02,22447.099999999962,22561.399999999958,114.29999999999563
2_EJ_NightBlitz_20,EJ,Long,2020-06-01 20:56:00,2020-06-02 04:45:00,5.5,TimeExit,20,56,45,70,0.01,22452.599999999962,22561.399999999958,108.79999999999563
3_EJ_NightBlitz_21,EJ,Long,2020-06-01 21:56:00,2020-06-02 05:27:00,18.8,TimeExit,21,56,75,70,0.01,22471.39999999996,22561.399999999958,89.99999999999636
5_GJ_Port_Log2,GJ,Short,2020-06-02 09:55:00,2020-06-02 21:07:00,-90.0,SL,9,55,90,999,0.02,22381.39999999996,22561.399999999958,179.99999999999636
4_GJ_Port_Log1,GJ,Long,2020-06-03 00:00:00,2020-06-03 08:55:00,48.5,TimeExit,0,0,130,90,0.02,22429.89999999996,22561.399999999958,131.49999999999636
2_EJ_NightBlitz_20,EJ,Long,2020-06-03 20:56:00,2020-06-04 00:17:00,70.0,TP,20,56,45,70,0.01,22499.89999999996,22561.399999999958,61.49999999999636
3_EJ_NightBlitz_21,EJ,Long,2020-06-03 21:56:00,2020-06-04 00:18:00,70.0,TP,21,56,75,70,0.01,22569.89999999996,22569.89999999996,0.0
14_UJ_Sat_3rd,UJ,Short,2020-06-03 20:01:00,2020-06-04 03:08:00,-18.2,TimeExit,20,1,45,70,0.005,22551.69999999996,22569.89999999996,18.200000000000728
1_EJ_Log1,EJ,Long,2020-06-03 13:55:00,2020-06-04 04:55:00,86.8,TimeExit,13,55,70,250,0.01,22638.49999999996,22638.49999999996,0.0
5_GJ_Port_Log2,GJ,Short,2020-06-04 09:55:00,2020-06-04 23:49:00,-90.0,SL,9,55,90,999,0.02,22548.49999999996,22638.49999999996,90.0
6_GJ_Old_Mon,GJ,Long,2020-06-08 15:45:00,2020-06-08 19:18:00,-50.0,SL,15,45,50,210,0.02,22498.49999999996,22638.49999999996,140.0
8_AJ_Core1,AJ,Long,2020-06-08 08:01:00,2020-06-08 22:46:00,-25.3,TimeExit,8,1,70,110,0.015,22473.19999999996,22638.49999999996,165.29999999999927
7_GJ_Mon_Blitz,GJ,Long,2020-06-08 18:02:00,2020-06-08 23:02:00,-91.3,TimeExit,18,2,130,250,0.02,22381.89999999996,22638.49999999996,256.59999999999854
2_EJ_NightBlitz_20,EJ,Long,2020-06-08 20:56:00,2020-06-08 23:26:00,-45.0,SL,20,56,45,70,0.01,22336.89999999996,22638.49999999996,301.59999999999854
1_EJ_Log1,EJ,Long,2020-06-08 13:55:00,2020-06-08 23:28:00,-70.0,SL,13,55,70,250,0.01,22266.89999999996,22638.49999999996,371.59999999999854
3_EJ_NightBlitz_21,EJ,Long,2020-06-08 21:56:00,2020-06-08 23:37:00,-75.0,SL,21,56,75,70,0.01,22191.89999999996,22638.49999999996,446.59999999999854
4_GJ_Port_Log1,GJ,Long,2020-06-09 00:00:00,2020-06-09 08:55:00,22.3,TimeExit,0,0,130,90,0.02,22214.19999999996,22638.49999999996,424.2999999999993
5_GJ_Port_Log2,GJ,Short,2020-06-09 09:55:00,2020-06-09 23:55:00,45.8,TimeExit,9,55,90,999,0.02,22259.99999999996,22638.49999999996,378.5
4_GJ_Port_Log1,GJ,Long,2020-06-10 00:00:00,2020-06-10 08:55:00,0.5,TimeExit,0,0,130,90,0.02,22260.49999999996,22638.49999999996,378.0
5_GJ_Port_Log2,GJ,Short,2020-06-11 09:55:00,2020-06-11 23:55:00,139.6,TimeExit,9,55,90,999,0.02,22400.09999999996,22638.49999999996,238.40000000000146
10_AJ_SatA,AJ,Short,2020-06-12 10:58:00,2020-06-12 13:02:00,-50.0,SL,10,58,50,25,0.015,22350.09999999996,22638.49999999996,288.40000000000146
5_GJ_Port_Log2,GJ,Short,2020-06-12 09:55:00,2020-06-12 13:09:00,-90.0,SL,9,55,90,999,0.02,22260.09999999996,22638.49999999996,378.40000000000146
11_AJ_SatB,AJ,Short,2020-06-12 18:57:00,2020-06-13 00:04:00,95.0,TP,18,57,55,95,0.015,22355.09999999996,22638.49999999996,283.40000000000146
8_AJ_Core1,AJ,Long,2020-06-15 08:01:00,2020-06-15 14:36:00,-70.0,SL,8,1,70,110,0.015,22285.09999999996,22638.49999999996,353.40000000000146
6_GJ_Old_Mon,GJ,Long,2020-06-15 15:45:00,2020-06-15 22:50:00,106.9,TimeExit,15,45,50,210,0.02,22391.99999999996,22638.49999999996,246.5
7_GJ_Mon_Blitz,GJ,Long,2020-06-15 18:02:00,2020-06-15 23:02:00,27.6,TimeExit,18,2,130,250,0.02,22419.59999999996,22638.49999999996,218.90000000000146
2_EJ_NightBlitz_20,EJ,Long,2020-06-15 20:56:00,2020-06-16 03:14:00,70.0,TP,20,56,45,70,0.01,22489.59999999996,22638.49999999996,148.90000000000146
3_EJ_NightBlitz_21,EJ,Long,2020-06-15 21:56:00,2020-06-16 03:14:00,70.0,TP,21,56,75,70,0.01,22559.59999999996,22638.49999999996,78.90000000000146
1_EJ_Log1,EJ,Long,2020-06-15 13:55:00,2020-06-16 04:55:00,84.5,TimeExit,13,55,70,250,0.01,22644.09999999996,22644.09999999996,0.0
4_GJ_Port_Log1,GJ,Long,2020-06-16 00:00:00,2020-06-16 08:55:00,80.6,TimeExit,0,0,130,90,0.02,22724.699999999957,22724.699999999957,0.0
4_GJ_Port_Log1,GJ,Long,2020-06-17 00:00:00,2020-06-17 08:55:00,20.0,TimeExit,0,0,130,90,0.02,22744.699999999957,22744.699999999957,0.0
2_EJ_NightBlitz_20,EJ,Long,2020-06-17 20:56:00,2020-06-17 23:18:00,-45.0,SL,20,56,45,70,0.01,22699.699999999957,22744.699999999957,45.0
1_EJ_Log1,EJ,Long,2020-06-17 13:55:00,2020-06-18 04:55:00,-57.3,TimeExit,13,55,70,250,0.01,22642.399999999958,22744.699999999957,102.29999999999927
3_EJ_NightBlitz_21,EJ,Long,2020-06-17 21:56:00,2020-06-18 05:27:00,-39.4,TimeExit,21,56,75,70,0.01,22602.999999999956,22744.699999999957,141.70000000000073
10_AJ_SatA,AJ,Short,2020-06-19 10:58:00,2020-06-19 13:51:00,1.0,TimeExit,10,58,50,25,0.015,22603.999999999956,22744.699999999957,140.70000000000073
11_AJ_SatB,AJ,Short,2020-06-19 18:57:00,2020-06-20 01:43:00,33.7,TimeExit,18,57,55,95,0.015,22637.699999999957,22744.699999999957,107.0
8_AJ_Core1,AJ,Long,2020-06-22 08:01:00,2020-06-22 22:46:00,60.1,TimeExit,8,1,70,110,0.015,22697.799999999956,22744.699999999957,46.900000000001455
6_GJ_Old_Mon,GJ,Long,2020-06-22 15:45:00,2020-06-22 22:50:00,24.0,TimeExit,15,45,50,210,0.02,22721.799999999956,22744.699999999957,22.900000000001455
7_GJ_Mon_Blitz,GJ,Long,2020-06-22 18:02:00,2020-06-22 23:02:00,-16.0,TimeExit,18,2,130,250,0.02,22705.799999999956,22744.699999999957,38.900000000001455
2_EJ_NightBlitz_20,EJ,Long,2020-06-22 20:56:00,2020-06-23 04:45:00,46.8,TimeExit,20,56,45,70,0.01,22752.599999999955,22752.599999999955,0.0
1_EJ_Log1,EJ,Long,2020-06-22 13:55:00,2020-06-23 04:55:00,62.6,TimeExit,13,55,70,250,0.01,22815.199999999953,22815.199999999953,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-06-22 21:56:00,2020-06-23 05:27:00,46.9,TimeExit,21,56,75,70,0.01,22862.099999999955,22862.099999999955,0.0
4_GJ_Port_Log1,GJ,Long,2020-06-23 00:00:00,2020-06-23 08:55:00,59.2,TimeExit,0,0,130,90,0.02,22921.299999999956,22921.299999999956,0.0
12_UJ_Short_Core,UJ,Short,2020-06-23 08:04:00,2020-06-23 14:56:00,-21.0,TimeExit,8,4,50,999,0.005,22900.299999999956,22921.299999999956,21.0
5_GJ_Port_Log2,GJ,Short,2020-06-23 09:55:00,2020-06-23 23:55:00,63.2,TimeExit,9,55,90,999,0.02,22963.499999999956,22963.499999999956,0.0
4_GJ_Port_Log1,GJ,Long,2020-06-24 00:00:00,2020-06-24 08:55:00,27.9,TimeExit,0,0,130,90,0.02,22991.399999999958,22991.399999999958,0.0
2_EJ_NightBlitz_20,EJ,Long,2020-06-24 20:56:00,2020-06-25 04:45:00,14.6,TimeExit,20,56,45,70,0.01,23005.999999999956,23005.999999999956,0.0
1_EJ_Log1,EJ,Long,2020-06-24 13:55:00,2020-06-25 04:55:00,-21.7,TimeExit,13,55,70,250,0.01,22984.299999999956,23005.999999999956,21.700000000000728
3_EJ_NightBlitz_21,EJ,Long,2020-06-24 21:56:00,2020-06-25 05:27:00,7.7,TimeExit,21,56,75,70,0.01,22991.999999999956,23005.999999999956,14.0
12_UJ_Short_Core,UJ,Short,2020-06-25 09:55:00,2020-06-25 11:42:00,-20.0,SL,9,55,20,50,0.005,22971.999999999956,23005.999999999956,34.0
13_UJ_Fix_MidWeek,UJ,Long,2020-06-25 18:04:00,2020-06-25 22:03:00,4.3,TimeExit,18,4,95,95,0.005,22976.299999999956,23005.999999999956,29.700000000000728
5_GJ_Port_Log2,GJ,Short,2020-06-25 09:55:00,2020-06-25 23:55:00,-0.0,TimeExit,9,55,90,999,0.02,22976.299999999956,23005.999999999956,29.700000000000728
10_AJ_SatA,AJ,Short,2020-06-26 10:58:00,2020-06-26 13:51:00,-0.5,TimeExit,10,58,50,25,0.015,22975.799999999956,23005.999999999956,30.200000000000728
12_UJ_Short_Core,UJ,Short,2020-06-26 08:04:00,2020-06-26 14:56:00,9.5,TimeExit,8,4,50,999,0.005,22985.299999999956,23005.999999999956,20.700000000000728
5_GJ_Port_Log2,GJ,Short,2020-06-26 09:55:00,2020-06-26 23:55:00,88.5,TimeExit,9,55,90,999,0.02,23073.799999999956,23073.799999999956,0.0
11_AJ_SatB,AJ,Short,2020-06-26 18:57:00,2020-06-27 01:43:00,6.3,TimeExit,18,57,55,95,0.015,23080.099999999955,23080.099999999955,0.0
12_UJ_Short_Core,UJ,Short,2020-06-29 08:04:00,2020-06-29 14:56:00,8.2,TimeExit,8,4,50,999,0.005,23088.299999999956,23088.299999999956,0.0
6_GJ_Old_Mon,GJ,Long,2020-06-29 15:45:00,2020-06-29 18:16:00,-50.0,SL,15,45,50,210,0.02,23038.299999999956,23088.299999999956,50.0
8_AJ_Core1,AJ,Long,2020-06-29 08:01:00,2020-06-29 22:46:00,9.9,TimeExit,8,1,70,110,0.015,23048.199999999957,23088.299999999956,40.099999999998545
7_GJ_Mon_Blitz,GJ,Long,2020-06-29 18:02:00,2020-06-29 23:02:00,13.1,TimeExit,18,2,130,250,0.02,23061.299999999956,23088.299999999956,27.0
2_EJ_NightBlitz_20,EJ,Long,2020-06-29 20:56:00,2020-06-30 04:45:00,-8.5,TimeExit,20,56,45,70,0.01,23052.799999999956,23088.299999999956,35.5
1_EJ_Log1,EJ,Long,2020-06-29 13:55:00,2020-06-30 04:55:00,51.5,TimeExit,13,55,70,250,0.01,23104.299999999956,23104.299999999956,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-06-29 21:56:00,2020-06-30 05:27:00,-21.7,TimeExit,21,56,75,70,0.01,23082.599999999955,23104.299999999956,21.700000000000728
5_GJ_Port_Log2,GJ,Short,2020-06-30 09:55:00,2020-06-30 23:55:00,-66.3,TimeExit,9,55,90,999,0.02,23016.299999999956,23104.299999999956,88.0
2_EJ_NightBlitz_20,EJ,Long,2020-07-01 20:56:00,2020-07-01 23:32:00,70.0,TP,20,56,45,70,0.01,23086.299999999956,23104.299999999956,18.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-01 21:56:00,2020-07-02 05:27:00,37.4,TimeExit,21,56,75,70,0.01,23123.699999999957,23123.699999999957,0.0
10_AJ_SatA,AJ,Short,2020-07-03 10:58:00,2020-07-03 13:51:00,-4.8,TimeExit,10,58,50,25,0.015,23118.899999999958,23123.699999999957,4.799999999999272
5_GJ_Port_Log2,GJ,Short,2020-07-03 09:55:00,2020-07-03 23:55:00,-6.3,TimeExit,9,55,90,999,0.02,23112.59999999996,23123.699999999957,11.099999999998545
11_AJ_SatB,AJ,Short,2020-07-03 18:57:00,2020-07-04 01:43:00,-10.0,TimeExit,18,57,55,95,0.015,23102.59999999996,23123.699999999957,21.099999999998545
14_UJ_Sat_3rd,UJ,Short,2020-07-03 20:01:00,2020-07-04 03:08:00,-1.3,TimeExit,20,1,45,70,0.005,23101.29999999996,23123.699999999957,22.399999999997817
8_AJ_Core1,AJ,Long,2020-07-06 08:01:00,2020-07-06 22:46:00,35.0,TimeExit,8,1,70,110,0.015,23136.29999999996,23136.29999999996,0.0
6_GJ_Old_Mon,GJ,Long,2020-07-06 15:45:00,2020-07-06 22:50:00,1.0,TimeExit,15,45,50,210,0.02,23137.29999999996,23137.29999999996,0.0
7_GJ_Mon_Blitz,GJ,Long,2020-07-06 18:02:00,2020-07-06 23:02:00,8.7,TimeExit,18,2,130,250,0.02,23145.99999999996,23145.99999999996,0.0
2_EJ_NightBlitz_20,EJ,Long,2020-07-06 20:56:00,2020-07-07 04:45:00,-34.0,TimeExit,20,56,45,70,0.01,23111.99999999996,23145.99999999996,34.0
1_EJ_Log1,EJ,Long,2020-07-06 13:55:00,2020-07-07 04:55:00,-9.3,TimeExit,13,55,70,250,0.01,23102.69999999996,23145.99999999996,43.29999999999927
3_EJ_NightBlitz_21,EJ,Long,2020-07-06 21:56:00,2020-07-07 05:27:00,-34.3,TimeExit,21,56,75,70,0.01,23068.39999999996,23145.99999999996,77.59999999999854
4_GJ_Port_Log1,GJ,Long,2020-07-07 00:00:00,2020-07-07 08:55:00,-30.2,TimeExit,0,0,130,90,0.02,23038.19999999996,23145.99999999996,107.79999999999927
5_GJ_Port_Log2,GJ,Short,2020-07-07 09:55:00,2020-07-07 22:51:00,-90.0,SL,9,55,90,999,0.02,22948.19999999996,23145.99999999996,197.79999999999927
4_GJ_Port_Log1,GJ,Long,2020-07-08 00:00:00,2020-07-08 08:55:00,-33.0,TimeExit,0,0,130,90,0.02,22915.19999999996,23145.99999999996,230.79999999999927
2_EJ_NightBlitz_20,EJ,Long,2020-07-08 20:56:00,2020-07-09 04:45:00,8.1,TimeExit,20,56,45,70,0.01,22923.29999999996,23145.99999999996,222.70000000000073
1_EJ_Log1,EJ,Long,2020-07-08 13:55:00,2020-07-09 04:55:00,24.9,TimeExit,13,55,70,250,0.01,22948.19999999996,23145.99999999996,197.79999999999927
3_EJ_NightBlitz_21,EJ,Long,2020-07-08 21:56:00,2020-07-09 05:27:00,16.6,TimeExit,21,56,75,70,0.01,22964.79999999996,23145.99999999996,181.20000000000073
5_GJ_Port_Log2,GJ,Short,2020-07-09 09:55:00,2020-07-09 23:55:00,-2.6,TimeExit,9,55,90,999,0.02,22962.19999999996,23145.99999999996,183.79999999999927
9_AJ_Core2,AJ,Short,2020-07-09 17:14:00,2020-07-10 01:14:00,35.5,TimeExit,17,14,30,80,0.015,22997.69999999996,23145.99999999996,148.29999999999927
16_UJ_T10A,UJ,Long,2020-07-10 02:58:00,2020-07-10 09:50:00,-11.4,TimeExit,2,58,45,110,0.005,22986.29999999996,23145.99999999996,159.70000000000073
10_AJ_SatA,AJ,Short,2020-07-10 10:58:00,2020-07-10 13:51:00,18.4,TimeExit,10,58,50,25,0.015,23004.69999999996,23145.99999999996,141.29999999999927
5_GJ_Port_Log2,GJ,Short,2020-07-10 09:55:00,2020-07-10 23:55:00,-27.9,TimeExit,9,55,90,999,0.02,22976.79999999996,23145.99999999996,169.20000000000073
11_AJ_SatB,AJ,Short,2020-07-10 18:57:00,2020-07-11 01:43:00,12.0,TimeExit,18,57,55,95,0.015,22988.79999999996,23145.99999999996,157.20000000000073
6_GJ_Old_Mon,GJ,Long,2020-07-13 15:45:00,2020-07-13 17:56:00,-50.0,SL,15,45,50,210,0.02,22938.79999999996,23145.99999999996,207.20000000000073
8_AJ_Core1,AJ,Long,2020-07-13 08:01:00,2020-07-13 22:46:00,44.2,TimeExit,8,1,70,110,0.015,22982.99999999996,23145.99999999996,163.0
7_GJ_Mon_Blitz,GJ,Long,2020-07-13 18:02:00,2020-07-13 23:02:00,34.5,TimeExit,18,2,130,250,0.02,23017.49999999996,23145.99999999996,128.5
2_EJ_NightBlitz_20,EJ,Long,2020-07-13 20:56:00,2020-07-14 04:45:00,36.0,TimeExit,20,56,45,70,0.01,23053.49999999996,23145.99999999996,92.5
1_EJ_Log1,EJ,Long,2020-07-13 13:55:00,2020-07-14 04:55:00,63.9,TimeExit,13,55,70,250,0.01,23117.39999999996,23145.99999999996,28.599999999998545
3_EJ_NightBlitz_21,EJ,Long,2020-07-13 21:56:00,2020-07-14 05:27:00,19.7,TimeExit,21,56,75,70,0.01,23137.099999999962,23145.99999999996,8.899999999997817
4_GJ_Port_Log1,GJ,Long,2020-07-14 00:00:00,2020-07-14 08:55:00,-64.8,TimeExit,0,0,130,90,0.02,23072.299999999963,23145.99999999996,73.69999999999709
4_GJ_Port_Log1,GJ,Long,2020-07-15 00:00:00,2020-07-15 08:55:00,36.4,TimeExit,0,0,130,90,0.02,23108.699999999964,23145.99999999996,37.299999999995634
5_GJ_Port_Log2,GJ,Short,2020-07-16 09:55:00,2020-07-16 23:55:00,-46.1,TimeExit,9,55,90,999,0.02,23062.599999999966,23145.99999999996,83.39999999999418
10_AJ_SatA,AJ,Short,2020-07-17 10:58:00,2020-07-17 13:51:00,0.3,TimeExit,10,58,50,25,0.015,23062.899999999965,23145.99999999996,83.0999999999949
5_GJ_Port_Log2,GJ,Short,2020-07-17 09:55:00,2020-07-17 23:55:00,43.6,TimeExit,9,55,90,999,0.02,23106.499999999964,23145.99999999996,39.49999999999636
11_AJ_SatB,AJ,Short,2020-07-17 18:57:00,2020-07-18 01:43:00,-4.2,TimeExit,18,57,55,95,0.015,23102.299999999963,23145.99999999996,43.69999999999709
12_UJ_Short_Core,UJ,Short,2020-07-20 09:55:00,2020-07-20 14:56:00,21.8,TimeExit,9,55,20,50,0.005,23124.099999999962,23145.99999999996,21.899999999997817
2_EJ_NightBlitz_20,EJ,Long,2020-07-20 20:56:00,2020-07-20 22:43:00,-45.0,SL,20,56,45,70,0.01,23079.099999999962,23145.99999999996,66.89999999999782
8_AJ_Core1,AJ,Long,2020-07-20 08:01:00,2020-07-20 22:46:00,7.2,TimeExit,8,1,70,110,0.015,23086.299999999963,23145.99999999996,59.69999999999709
6_GJ_Old_Mon,GJ,Long,2020-07-20 15:45:00,2020-07-20 22:50:00,67.8,TimeExit,15,45,50,210,0.02,23154.099999999962,23154.099999999962,0.0
7_GJ_Mon_Blitz,GJ,Long,2020-07-20 18:02:00,2020-07-20 23:02:00,33.4,TimeExit,18,2,130,250,0.02,23187.499999999964,23187.499999999964,0.0
1_EJ_Log1,EJ,Long,2020-07-20 13:55:00,2020-07-21 04:55:00,20.9,TimeExit,13,55,70,250,0.01,23208.399999999965,23208.399999999965,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-20 21:56:00,2020-07-21 05:27:00,37.4,TimeExit,21,56,75,70,0.01,23245.799999999967,23245.799999999967,0.0
4_GJ_Port_Log1,GJ,Long,2020-07-21 00:00:00,2020-07-21 08:55:00,19.0,TimeExit,0,0,130,90,0.02,23264.799999999967,23264.799999999967,0.0
5_GJ_Port_Log2,GJ,Short,2020-07-21 09:55:00,2020-07-21 23:55:00,-24.8,TimeExit,9,55,90,999,0.02,23239.999999999967,23264.799999999967,24.799999999999272
4_GJ_Port_Log1,GJ,Long,2020-07-22 00:00:00,2020-07-22 08:55:00,-29.7,TimeExit,0,0,130,90,0.02,23210.299999999967,23264.799999999967,54.5
