Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
8_AJ_Core1,AJ,Long,2020-07-20 08:01:00,2020-07-20 22:46:00,7.2,TimeExit,8,1,70,110,0.015,23296.89999999996,23375.899999999958,78.99999999999636
6_GJ_Old_Mon,GJ,Long,2020-07-20 15:45:00,2020-07-20 22:50:00,67.8,TimeExit,15,45,50,210,0.02,23364.69999999996,23375.899999999958,11.19999999999709
7_GJ_Mon_Blitz,GJ,Long,2020-07-20 18:02:00,2020-07-20 23:02:00,33.4,TimeExit,18,2,130,250,0.02,23398.099999999962,23398.099999999962,0.0
1_EJ_Log1,EJ,Long,2020-07-20 13:55:00,2020-07-21 04:55:00,20.9,TimeExit,13,55,70,250,0.01,23418.999999999964,23418.999999999964,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-20 21:56:00,2020-07-21 05:27:00,37.4,TimeExit,21,56,75,70,0.01,23456.399999999965,23456.399999999965,0.0
4_GJ_Port_Log1,GJ,Long,2020-07-21 00:00:00,2020-07-21 08:55:00,19.0,TimeExit,0,0,130,90,0.02,23475.399999999965,23475.399999999965,0.0
5_GJ_Port_Log2,GJ,Short,2020-07-21 09:55:00,2020-07-21 23:55:00,-24.8,TimeExit,9,55,90,999,0.02,23450.599999999966,23475.399999999965,24.799999999999272
4_GJ_Port_Log1,GJ,Long,2020-07-22 00:00:00,2020-07-22 08:55:00,-29.7,TimeExit,0,0,130,90,0.02,23420.899999999965,23475.399999999965,54.5
2_EJ_NightBlitz_20,EJ,Long,2020-07-22 20:56:00,2020-07-23 04:45:00,25.3,TimeExit,20,56,45,70,0.01,23446.199999999964,23475.399999999965,29.200000000000728
1_EJ_Log1,EJ,Long,2020-07-22 13:55:00,2020-07-23 04:55:00,79.8,TimeExit,13,55,70,250,0.01,23525.999999999964,23525.999999999964,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-22 21:56:00,2020-07-23 05:27:00,-19.1,TimeExit,21,56,75,70,0.01,23506.899999999965,23525.999999999964,19.099999999998545
12_UJ_Short_Core,UJ,Short,2020-07-23 08:04:00,2020-07-23 14:56:00,-0.4,TimeExit,8,4,50,999,0.005,23506.499999999964,23525.999999999964,19.5
5_GJ_Port_Log2,GJ,Short,2020-07-23 09:55:00,2020-07-23 23:55:00,-1.0,TimeExit,9,55,90,999,0.02,23505.499999999964,23525.999999999964,20.5
9_AJ_Core2,AJ,Short,2020-07-23 17:14:00,2020-07-24 01:14:00,43.2,TimeExit,17,14,30,80,0.015,23548.699999999964,23548.699999999964,0.0
10_AJ_SatA,AJ,Short,2020-07-24 10:58:00,2020-07-24 12:40:00,25.0,TP,10,58,50,25,0.015,23573.699999999964,23573.699999999964,0.0
12_UJ_Short_Core,UJ,Short,2020-07-24 08:04:00,2020-07-24 14:56:00,40.5,TimeExit,8,4,50,999,0.005,23614.199999999964,23614.199999999964,0.0
5_GJ_Port_Log2,GJ,Short,2020-07-24 09:55:00,2020-07-24 23:55:00,57.3,TimeExit,9,55,90,999,0.02,23671.499999999964,23671.499999999964,0.0
11_AJ_SatB,AJ,Short,2020-07-24 18:57:00,2020-07-25 01:43:00,26.2,TimeExit,18,57,55,95,0.015,23697.699999999964,23697.699999999964,0.0
12_UJ_Short_Core,UJ,Short,2020-07-27 08:04:00,2020-07-27 14:56:00,31.5,TimeExit,8,4,50,999,0.005,23729.199999999964,23729.199999999964,0.0
8_AJ_Core1,AJ,Long,2020-07-27 08:01:00,2020-07-27 22:46:00,-1.5,TimeExit,8,1,70,110,0.015,23727.699999999964,23729.199999999964,1.5
6_GJ_Old_Mon,GJ,Long,2020-07-27 15:45:00,2020-07-27 22:50:00,15.5,TimeExit,15,45,50,210,0.02,23743.199999999964,23743.199999999964,0.0
7_GJ_Mon_Blitz,GJ,Long,2020-07-27 18:02:00,2020-07-27 23:02:00,-0.2,TimeExit,18,2,130,250,0.02,23742.999999999964,23743.199999999964,0.2000000000007276
2_EJ_NightBlitz_20,EJ,Long,2020-07-27 20:56:00,2020-07-28 04:45:00,26.4,TimeExit,20,56,45,70,0.01,23769.399999999965,23769.399999999965,0.0
1_EJ_Log1,EJ,Long,2020-07-27 13:55:00,2020-07-28 04:55:00,11.4,TimeExit,13,55,70,250,0.01,23780.799999999967,23780.799999999967,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-27 21:56:00,2020-07-28 05:27:00,3.3,TimeExit,21,56,75,70,0.01,23784.099999999966,23784.099999999966,0.0
4_GJ_Port_Log1,GJ,Long,2020-07-28 00:00:00,2020-07-28 08:55:00,10.9,TimeExit,0,0,130,90,0.02,23794.999999999967,23794.999999999967,0.0
12_UJ_Short_Core,UJ,Short,2020-07-28 08:04:00,2020-07-28 14:56:00,-25.7,TimeExit,8,4,50,999,0.005,23769.299999999967,23794.999999999967,25.700000000000728
5_GJ_Port_Log2,GJ,Short,2020-07-28 09:55:00,2020-07-28 23:55:00,-5.9,TimeExit,9,55,90,999,0.02,23763.399999999965,23794.999999999967,31.600000000002183
1_EJ_Log1,EJ,Long,2020-07-29 13:55:00,2020-07-30 04:55:00,40.0,TimeExit,13,55,70,250,0.01,23803.399999999965,23803.399999999965,0.0
12_UJ_Short_Core,UJ,Short,2020-07-30 09:55:00,2020-07-30 14:22:00,-20.0,SL,9,55,20,50,0.005,23783.399999999965,23803.399999999965,20.0
13_UJ_Fix_MidWeek,UJ,Long,2020-07-30 18:04:00,2020-07-30 22:03:00,-14.9,TimeExit,18,4,95,95,0.005,23768.499999999964,23803.399999999965,34.900000000001455
5_GJ_Port_Log2,GJ,Short,2020-07-30 09:55:00,2020-07-30 23:33:00,-90.0,SL,9,55,90,999,0.02,23678.499999999964,23803.399999999965,124.90000000000146
10_AJ_SatA,AJ,Short,2020-07-31 10:58:00,2020-07-31 13:51:00,-3.2,TimeExit,10,58,50,25,0.015,23675.299999999963,23803.399999999965,128.10000000000218
5_GJ_Port_Log2,GJ,Short,2020-07-31 09:55:00,2020-07-31 21:04:00,-90.0,SL,9,55,90,999,0.02,23585.299999999963,23803.399999999965,218.10000000000218
11_AJ_SatB,AJ,Short,2020-07-31 18:57:00,2020-07-31 22:51:00,-55.0,SL,18,57,55,95,0.015,23530.299999999963,23803.399999999965,273.1000000000022
6_GJ_Old_Mon,GJ,Long,2020-08-03 15:45:00,2020-08-03 18:54:00,-50.0,SL,15,45,50,210,0.02,23480.299999999963,23803.399999999965,323.1000000000022
15_UJ_Sat_Aug,UJ,Short,2020-08-03 19:00:00,2020-08-03 19:32:00,-20.0,SL,19,0,20,35,0.005,23460.299999999963,23803.399999999965,343.1000000000022
8_AJ_Core1,AJ,Long,2020-08-03 08:01:00,2020-08-03 22:46:00,-32.3,TimeExit,8,1,70,110,0.015,23427.999999999964,23803.399999999965,375.40000000000146
7_GJ_Mon_Blitz,GJ,Long,2020-08-03 18:02:00,2020-08-03 23:02:00,14.1,TimeExit,18,2,130,250,0.02,23442.099999999962,23803.399999999965,361.3000000000029
14_UJ_Sat_3rd,UJ,Short,2020-08-03 20:01:00,2020-08-04 03:08:00,-1.2,TimeExit,20,1,45,70,0.005,23440.89999999996,23803.399999999965,362.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2020-08-03 20:56:00,2020-08-04 04:45:00,20.4,TimeExit,20,56,45,70,0.01,23461.299999999963,23803.399999999965,342.1000000000022
1_EJ_Log1,EJ,Long,2020-08-03 13:55:00,2020-08-04 04:55:00,0.6,TimeExit,13,55,70,250,0.01,23461.89999999996,23803.399999999965,341.50000000000364
3_EJ_NightBlitz_21,EJ,Long,2020-08-03 21:56:00,2020-08-04 05:27:00,16.7,TimeExit,21,56,75,70,0.01,23478.599999999962,23803.399999999965,324.8000000000029
4_GJ_Port_Log1,GJ,Long,2020-08-04 00:00:00,2020-08-04 08:55:00,37.9,TimeExit,0,0,130,90,0.02,23516.499999999964,23803.399999999965,286.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-04 19:00:00,2020-08-04 21:43:00,-20.0,SL,19,0,20,35,0.005,23496.499999999964,23803.399999999965,306.90000000000146
5_GJ_Port_Log2,GJ,Short,2020-08-04 09:55:00,2020-08-04 23:55:00,52.9,TimeExit,9,55,90,999,0.02,23549.399999999965,23803.399999999965,254.0
4_GJ_Port_Log1,GJ,Long,2020-08-05 00:00:00,2020-08-05 08:55:00,1.1,TimeExit,0,0,130,90,0.02,23550.499999999964,23803.399999999965,252.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-05 19:00:00,2020-08-05 22:47:00,35.0,TP,19,0,20,35,0.005,23585.499999999964,23803.399999999965,217.90000000000146
2_EJ_NightBlitz_20,EJ,Long,2020-08-05 20:56:00,2020-08-06 04:45:00,-3.0,TimeExit,20,56,45,70,0.01,23582.499999999964,23803.399999999965,220.90000000000146
1_EJ_Log1,EJ,Long,2020-08-05 13:55:00,2020-08-06 04:55:00,53.9,TimeExit,13,55,70,250,0.01,23636.399999999965,23803.399999999965,167.0
3_EJ_NightBlitz_21,EJ,Long,2020-08-05 21:56:00,2020-08-06 05:27:00,-6.9,TimeExit,21,56,75,70,0.01,23629.499999999964,23803.399999999965,173.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-06 19:00:00,2020-08-06 23:30:00,6.1,TimeExit,19,0,20,35,0.005,23635.599999999962,23803.399999999965,167.8000000000029
9_AJ_Core2,AJ,Short,2020-08-06 17:14:00,2020-08-06 23:57:00,-30.0,SL,17,14,30,80,0.015,23605.599999999962,23803.399999999965,197.8000000000029
15_UJ_Sat_Aug,UJ,Short,2020-08-10 19:00:00,2020-08-10 20:06:00,-20.0,SL,19,0,20,35,0.005,23585.599999999962,23803.399999999965,217.8000000000029
8_AJ_Core1,AJ,Long,2020-08-10 08:01:00,2020-08-10 22:46:00,24.6,TimeExit,8,1,70,110,0.015,23610.19999999996,23803.399999999965,193.20000000000437
6_GJ_Old_Mon,GJ,Long,2020-08-10 15:45:00,2020-08-10 22:50:00,35.2,TimeExit,15,45,50,210,0.02,23645.39999999996,23803.399999999965,158.00000000000364
7_GJ_Mon_Blitz,GJ,Long,2020-08-10 18:02:00,2020-08-10 23:02:00,-2.5,TimeExit,18,2,130,250,0.02,23642.89999999996,23803.399999999965,160.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2020-08-10 20:56:00,2020-08-11 04:45:00,-33.8,TimeExit,20,56,45,70,0.01,23609.099999999962,23803.399999999965,194.3000000000029
1_EJ_Log1,EJ,Long,2020-08-10 13:55:00,2020-08-11 04:55:00,-34.4,TimeExit,13,55,70,250,0.01,23574.69999999996,23803.399999999965,228.70000000000437
3_EJ_NightBlitz_21,EJ,Long,2020-08-10 21:56:00,2020-08-11 05:27:00,-36.9,TimeExit,21,56,75,70,0.01,23537.79999999996,23803.399999999965,265.6000000000058
4_GJ_Port_Log1,GJ,Long,2020-08-11 00:00:00,2020-08-11 08:55:00,12.6,TimeExit,0,0,130,90,0.02,23550.399999999958,23803.399999999965,253.00000000000728
5_GJ_Port_Log2,GJ,Short,2020-08-11 09:55:00,2020-08-11 23:55:00,-59.2,TimeExit,9,55,90,999,0.02,23491.199999999957,23803.399999999965,312.200000000008
4_GJ_Port_Log1,GJ,Long,2020-08-12 00:00:00,2020-08-12 08:55:00,-30.8,TimeExit,0,0,130,90,0.02,23460.399999999958,23803.399999999965,343.0000000000073
9_AJ_Core2,AJ,Short,2020-08-13 17:14:00,2020-08-13 20:16:00,-30.0,SL,17,14,30,80,0.015,23430.399999999958,23803.399999999965,373.0000000000073
5_GJ_Port_Log2,GJ,Short,2020-08-13 09:55:00,2020-08-13 23:55:00,-67.7,TimeExit,9,55,90,999,0.02,23362.699999999957,23803.399999999965,440.700000000008
10_AJ_SatA,AJ,Short,2020-08-14 10:58:00,2020-08-14 13:51:00,-6.1,TimeExit,10,58,50,25,0.015,23356.59999999996,23803.399999999965,446.80000000000655
5_GJ_Port_Log2,GJ,Short,2020-08-14 09:55:00,2020-08-14 23:55:00,12.0,TimeExit,9,55,90,999,0.02,23368.59999999996,23803.399999999965,434.80000000000655
11_AJ_SatB,AJ,Short,2020-08-14 18:57:00,2020-08-15 01:43:00,-15.7,TimeExit,18,57,55,95,0.015,23352.899999999958,23803.399999999965,450.5000000000073
6_GJ_Old_Mon,GJ,Long,2020-08-17 15:45:00,2020-08-17 20:01:00,-50.0,SL,15,45,50,210,0.02,23302.899999999958,23803.399999999965,500.5000000000073
8_AJ_Core1,AJ,Long,2020-08-17 08:01:00,2020-08-17 22:46:00,2.7,TimeExit,8,1,70,110,0.015,23305.59999999996,23803.399999999965,497.80000000000655
7_GJ_Mon_Blitz,GJ,Long,2020-08-17 18:02:00,2020-08-17 23:02:00,-35.7,TimeExit,18,2,130,250,0.02,23269.899999999958,23803.399999999965,533.5000000000073
1_EJ_Log1,EJ,Long,2020-08-17 13:55:00,2020-08-18 01:23:00,-70.0,SL,13,55,70,250,0.01,23199.899999999958,23803.399999999965,603.5000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-08-17 20:56:00,2020-08-18 04:45:00,-23.1,TimeExit,20,56,45,70,0.01,23176.79999999996,23803.399999999965,626.6000000000058
3_EJ_NightBlitz_21,EJ,Long,2020-08-17 21:56:00,2020-08-18 05:27:00,-12.6,TimeExit,21,56,75,70,0.01,23164.19999999996,23803.399999999965,639.2000000000044
4_GJ_Port_Log1,GJ,Long,2020-08-18 00:00:00,2020-08-18 08:55:00,-4.3,TimeExit,0,0,130,90,0.02,23159.89999999996,23803.399999999965,643.5000000000036
4_GJ_Port_Log1,GJ,Long,2020-08-19 00:00:00,2020-08-19 08:55:00,4.5,TimeExit,0,0,130,90,0.02,23164.39999999996,23803.399999999965,639.0000000000036
2_EJ_NightBlitz_20,EJ,Long,2020-08-19 20:56:00,2020-08-20 04:45:00,-3.2,TimeExit,20,56,45,70,0.01,23161.19999999996,23803.399999999965,642.2000000000044
1_EJ_Log1,EJ,Long,2020-08-19 13:55:00,2020-08-20 04:55:00,-37.6,TimeExit,13,55,70,250,0.01,23123.599999999962,23803.399999999965,679.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2020-08-19 21:56:00,2020-08-20 05:27:00,-5.6,TimeExit,21,56,75,70,0.01,23117.999999999964,23803.399999999965,685.4000000000015
5_GJ_Port_Log2,GJ,Short,2020-08-20 09:55:00,2020-08-20 23:55:00,-34.2,TimeExit,9,55,90,999,0.02,23083.799999999963,23803.399999999965,719.6000000000022
10_AJ_SatA,AJ,Short,2020-08-21 10:58:00,2020-08-21 13:51:00,6.3,TimeExit,10,58,50,25,0.015,23090.099999999962,23803.399999999965,713.3000000000029
5_GJ_Port_Log2,GJ,Short,2020-08-21 09:55:00,2020-08-21 23:55:00,104.0,TimeExit,9,55,90,999,0.02,23194.099999999962,23803.399999999965,609.3000000000029
11_AJ_SatB,AJ,Short,2020-08-21 18:57:00,2020-08-22 01:43:00,22.0,TimeExit,18,57,55,95,0.015,23216.099999999962,23803.399999999965,587.3000000000029
8_AJ_Core1,AJ,Long,2020-08-24 08:01:00,2020-08-24 22:46:00,11.6,TimeExit,8,1,70,110,0.015,23227.69999999996,23803.399999999965,575.7000000000044
6_GJ_Old_Mon,GJ,Long,2020-08-24 15:45:00,2020-08-24 22:50:00,-3.5,TimeExit,15,45,50,210,0.02,23224.19999999996,23803.399999999965,579.2000000000044
7_GJ_Mon_Blitz,GJ,Long,2020-08-24 18:02:00,2020-08-24 23:02:00,-30.4,TimeExit,18,2,130,250,0.02,23193.79999999996,23803.399999999965,609.6000000000058
2_EJ_NightBlitz_20,EJ,Long,2020-08-24 20:56:00,2020-08-25 04:45:00,-31.5,TimeExit,20,56,45,70,0.01,23162.29999999996,23803.399999999965,641.1000000000058
1_EJ_Log1,EJ,Long,2020-08-24 13:55:00,2020-08-25 04:55:00,8.3,TimeExit,13,55,70,250,0.01,23170.59999999996,23803.399999999965,632.8000000000065
3_EJ_NightBlitz_21,EJ,Long,2020-08-24 21:56:00,2020-08-25 05:27:00,-39.5,TimeExit,21,56,75,70,0.01,23131.09999999996,23803.399999999965,672.3000000000065
4_GJ_Port_Log1,GJ,Long,2020-08-25 00:00:00,2020-08-25 08:55:00,17.1,TimeExit,0,0,130,90,0.02,23148.199999999957,23803.399999999965,655.200000000008
5_GJ_Port_Log2,GJ,Short,2020-08-25 09:55:00,2020-08-25 19:00:00,-90.0,SL,9,55,90,999,0.02,23058.199999999957,23803.399999999965,745.200000000008
4_GJ_Port_Log1,GJ,Long,2020-08-26 00:00:00,2020-08-26 08:55:00,14.7,TimeExit,0,0,130,90,0.02,23072.899999999958,23803.399999999965,730.5000000000073
13_UJ_Fix_MidWeek,UJ,Long,2020-08-26 18:04:00,2020-08-26 22:03:00,17.3,TimeExit,18,4,95,95,0.005,23090.199999999957,23803.399999999965,713.200000000008
2_EJ_NightBlitz_20,EJ,Long,2020-08-26 20:56:00,2020-08-27 04:45:00,-17.2,TimeExit,20,56,45,70,0.01,23072.999999999956,23803.399999999965,730.4000000000087
1_EJ_Log1,EJ,Long,2020-08-26 13:55:00,2020-08-27 04:55:00,-33.4,TimeExit,13,55,70,250,0.01,23039.599999999955,23803.399999999965,763.8000000000102
3_EJ_NightBlitz_21,EJ,Long,2020-08-26 21:56:00,2020-08-27 05:27:00,-6.4,TimeExit,21,56,75,70,0.01,23033.199999999953,23803.399999999965,770.2000000000116
13_UJ_Fix_MidWeek,UJ,Long,2020-08-27 18:04:00,2020-08-27 22:03:00,1.9,TimeExit,18,4,95,95,0.005,23035.099999999955,23803.399999999965,768.3000000000102
10_AJ_SatA,AJ,Short,2020-08-28 10:58:00,2020-08-28 13:51:00,-24.1,TimeExit,10,58,50,25,0.015,23010.999999999956,23803.399999999965,792.4000000000087
5_GJ_Port_Log2,GJ,Short,2020-08-28 09:55:00,2020-08-28 23:55:00,37.3,TimeExit,9,55,90,999,0.02,23048.299999999956,23803.399999999965,755.1000000000095
11_AJ_SatB,AJ,Short,2020-08-28 18:57:00,2020-08-29 01:43:00,-14.7,TimeExit,18,57,55,95,0.015,23033.599999999955,23803.399999999965,769.8000000000102
8_AJ_Core1,AJ,Long,2020-08-31 08:01:00,2020-08-31 22:46:00,34.3,TimeExit,8,1,70,110,0.015,23067.899999999954,23803.399999999965,735.5000000000109
6_GJ_Old_Mon,GJ,Long,2020-08-31 15:45:00,2020-08-31 22:50:00,37.1,TimeExit,15,45,50,210,0.02,23104.999999999953,23803.399999999965,698.4000000000124
7_GJ_Mon_Blitz,GJ,Long,2020-08-31 18:02:00,2020-08-31 23:02:00,27.8,TimeExit,18,2,130,250,0.02,23132.799999999952,23803.399999999965,670.6000000000131
2_EJ_NightBlitz_20,EJ,Long,2020-08-31 20:56:00,2020-09-01 04:45:00,-15.0,TimeExit,20,56,45,70,0.01,23117.799999999952,23803.399999999965,685.6000000000131
1_EJ_Log1,EJ,Long,2020-08-31 13:55:00,2020-09-01 04:55:00,58.8,TimeExit,13,55,70,250,0.01,23176.59999999995,23803.399999999965,626.8000000000138
3_EJ_NightBlitz_21,EJ,Long,2020-08-31 21:56:00,2020-09-01 05:27:00,-11.2,TimeExit,21,56,75,70,0.01,23165.39999999995,23803.399999999965,638.0000000000146
5_GJ_Port_Log2,GJ,Short,2020-09-01 09:55:00,2020-09-01 19:20:00,-90.0,SL,9,55,90,999,0.02,23075.39999999995,23803.399999999965,728.0000000000146
2_EJ_NightBlitz_20,EJ,Long,2020-09-02 20:56:00,2020-09-03 04:45:00,-15.9,TimeExit,20,56,45,70,0.01,23059.49999999995,23803.399999999965,743.900000000016
1_EJ_Log1,EJ,Long,2020-09-02 13:55:00,2020-09-03 04:55:00,-46.0,TimeExit,13,55,70,250,0.01,23013.49999999995,23803.399999999965,789.900000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-02 21:56:00,2020-09-03 05:27:00,-4.0,TimeExit,21,56,75,70,0.01,23009.49999999995,23803.399999999965,793.900000000016
5_GJ_Port_Log2,GJ,Short,2020-09-03 09:55:00,2020-09-03 23:55:00,52.5,TimeExit,9,55,90,999,0.02,23061.99999999995,23803.399999999965,741.400000000016
14_UJ_Sat_3rd,UJ,Short,2020-09-03 20:01:00,2020-09-04 03:08:00,44.6,TimeExit,20,1,45,70,0.005,23106.599999999948,23803.399999999965,696.8000000000175
6_GJ_Old_Mon,GJ,Long,2020-09-07 15:45:00,2020-09-07 19:15:00,-50.0,SL,15,45,50,210,0.02,23056.599999999948,23803.399999999965,746.8000000000175
8_AJ_Core1,AJ,Long,2020-09-07 08:01:00,2020-09-07 22:46:00,-6.8,TimeExit,8,1,70,110,0.015,23049.79999999995,23803.399999999965,753.6000000000167
7_GJ_Mon_Blitz,GJ,Long,2020-09-07 18:02:00,2020-09-07 23:02:00,-34.7,TimeExit,18,2,130,250,0.02,23015.099999999948,23803.399999999965,788.3000000000175
2_EJ_NightBlitz_20,EJ,Long,2020-09-07 20:56:00,2020-09-08 04:45:00,-2.5,TimeExit,20,56,45,70,0.01,23012.599999999948,23803.399999999965,790.8000000000175
1_EJ_Log1,EJ,Long,2020-09-07 13:55:00,2020-09-08 04:55:00,-17.7,TimeExit,13,55,70,250,0.01,22994.899999999947,23803.399999999965,808.5000000000182
3_EJ_NightBlitz_21,EJ,Long,2020-09-07 21:56:00,2020-09-08 05:27:00,-4.1,TimeExit,21,56,75,70,0.01,22990.79999999995,23803.399999999965,812.6000000000167
4_GJ_Port_Log1,GJ,Long,2020-09-08 00:00:00,2020-09-08 08:55:00,-16.0,TimeExit,0,0,130,90,0.02,22974.79999999995,23803.399999999965,828.6000000000167
5_GJ_Port_Log2,GJ,Short,2020-09-08 09:55:00,2020-09-08 23:55:00,174.7,TimeExit,9,55,90,999,0.02,23149.49999999995,23803.399999999965,653.900000000016
4_GJ_Port_Log1,GJ,Long,2020-09-09 00:00:00,2020-09-09 08:55:00,-57.5,TimeExit,0,0,130,90,0.02,23091.99999999995,23803.399999999965,711.400000000016
2_EJ_NightBlitz_20,EJ,Long,2020-09-09 20:56:00,2020-09-09 23:38:00,70.0,TP,20,56,45,70,0.01,23161.99999999995,23803.399999999965,641.400000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-09 21:56:00,2020-09-10 05:27:00,-0.1,TimeExit,21,56,75,70,0.01,23161.89999999995,23803.399999999965,641.5000000000146
16_UJ_T10A,UJ,Long,2020-09-10 02:58:00,2020-09-10 09:50:00,1.0,TimeExit,2,58,45,110,0.005,23162.89999999995,23803.399999999965,640.5000000000146
5_GJ_Port_Log2,GJ,Short,2020-09-10 09:55:00,2020-09-10 23:55:00,110.6,TimeExit,9,55,90,999,0.02,23273.49999999995,23803.399999999965,529.900000000016
8_AJ_Core1,AJ,Long,2020-09-14 08:01:00,2020-09-14 22:46:00,-27.1,TimeExit,8,1,70,110,0.015,23246.39999999995,23803.399999999965,557.0000000000146
6_GJ_Old_Mon,GJ,Long,2020-09-14 15:45:00,2020-09-14 22:50:00,39.8,TimeExit,15,45,50,210,0.02,23286.19999999995,23803.399999999965,517.2000000000153
7_GJ_Mon_Blitz,GJ,Long,2020-09-14 18:02:00,2020-09-14 23:02:00,6.3,TimeExit,18,2,130,250,0.02,23292.49999999995,23803.399999999965,510.900000000016
2_EJ_NightBlitz_20,EJ,Long,2020-09-14 20:56:00,2020-09-15 01:57:00,-45.0,SL,20,56,45,70,0.01,23247.49999999995,23803.399999999965,555.900000000016
1_EJ_Log1,EJ,Long,2020-09-14 13:55:00,2020-09-15 04:55:00,-20.0,TimeExit,13,55,70,250,0.01,23227.49999999995,23803.399999999965,575.900000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-14 21:56:00,2020-09-15 05:27:00,-47.3,TimeExit,21,56,75,70,0.01,23180.19999999995,23803.399999999965,623.2000000000153
4_GJ_Port_Log1,GJ,Long,2020-09-15 00:00:00,2020-09-15 08:55:00,-24.7,TimeExit,0,0,130,90,0.02,23155.49999999995,23803.399999999965,647.900000000016
5_GJ_Port_Log2,GJ,Short,2020-09-15 09:55:00,2020-09-15 23:55:00,9.4,TimeExit,9,55,90,999,0.02,23164.89999999995,23803.399999999965,638.5000000000146
4_GJ_Port_Log1,GJ,Long,2020-09-16 00:00:00,2020-09-16 08:55:00,20.3,TimeExit,0,0,130,90,0.02,23185.19999999995,23803.399999999965,618.2000000000153
1_EJ_Log1,EJ,Long,2020-09-16 13:55:00,2020-09-16 23:21:00,-70.0,SL,13,55,70,250,0.01,23115.19999999995,23803.399999999965,688.2000000000153
10_AJ_SatA,AJ,Short,2020-09-18 10:58:00,2020-09-18 13:51:00,-0.8,TimeExit,10,58,50,25,0.015,23114.39999999995,23803.399999999965,689.0000000000146
11_AJ_SatB,AJ,Short,2020-09-18 18:57:00,2020-09-19 01:43:00,-16.1,TimeExit,18,57,55,95,0.015,23098.299999999952,23803.399999999965,705.1000000000131
6_GJ_Old_Mon,GJ,Long,2020-09-21 15:45:00,2020-09-21 16:20:00,-50.0,SL,15,45,50,210,0.02,23048.299999999952,23803.399999999965,755.1000000000131
1_EJ_Log1,EJ,Long,2020-09-21 13:55:00,2020-09-21 17:17:00,-70.0,SL,13,55,70,250,0.01,22978.299999999952,23803.399999999965,825.1000000000131
8_AJ_Core1,AJ,Long,2020-09-21 08:01:00,2020-09-21 21:22:00,-70.0,SL,8,1,70,110,0.015,22908.299999999952,23803.399999999965,895.1000000000131
3_EJ_NightBlitz_21,EJ,Long,2020-09-21 21:56:00,2020-09-21 22:34:00,70.0,TP,21,56,75,70,0.01,22978.299999999952,23803.399999999965,825.1000000000131
7_GJ_Mon_Blitz,GJ,Long,2020-09-21 18:02:00,2020-09-21 23:02:00,26.4,TimeExit,18,2,130,250,0.02,23004.699999999953,23803.399999999965,798.7000000000116
2_EJ_NightBlitz_20,EJ,Long,2020-09-21 20:56:00,2020-09-22 04:45:00,44.3,TimeExit,20,56,45,70,0.01,23048.999999999953,23803.399999999965,754.4000000000124
4_GJ_Port_Log1,GJ,Long,2020-09-22 00:00:00,2020-09-22 08:55:00,45.3,TimeExit,0,0,130,90,0.02,23094.299999999952,23803.399999999965,709.1000000000131
5_GJ_Port_Log2,GJ,Short,2020-09-22 09:55:00,2020-09-22 23:55:00,44.0,TimeExit,9,55,90,999,0.02,23138.299999999952,23803.399999999965,665.1000000000131
4_GJ_Port_Log1,GJ,Long,2020-09-23 00:00:00,2020-09-23 08:55:00,28.2,TimeExit,0,0,130,90,0.02,23166.499999999953,23803.399999999965,636.9000000000124
2_EJ_NightBlitz_20,EJ,Long,2020-09-23 20:56:00,2020-09-24 04:45:00,-1.3,TimeExit,20,56,45,70,0.01,23165.199999999953,23803.399999999965,638.2000000000116
1_EJ_Log1,EJ,Long,2020-09-23 13:55:00,2020-09-24 04:55:00,17.6,TimeExit,13,55,70,250,0.01,23182.799999999952,23803.399999999965,620.6000000000131
3_EJ_NightBlitz_21,EJ,Long,2020-09-23 21:56:00,2020-09-24 05:27:00,-17.0,TimeExit,21,56,75,70,0.01,23165.799999999952,23803.399999999965,637.6000000000131
12_UJ_Short_Core,UJ,Short,2020-09-24 08:04:00,2020-09-24 14:56:00,5.7,TimeExit,8,4,50,999,0.005,23171.499999999953,23803.399999999965,631.9000000000124
5_GJ_Port_Log2,GJ,Short,2020-09-24 09:55:00,2020-09-24 23:55:00,2.5,TimeExit,9,55,90,999,0.02,23173.999999999953,23803.399999999965,629.4000000000124
10_AJ_SatA,AJ,Short,2020-09-25 10:58:00,2020-09-25 13:51:00,-8.2,TimeExit,10,58,50,25,0.015,23165.799999999952,23803.399999999965,637.6000000000131
