Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
2_EJ_NightBlitz_20,EJ,Long,2021-03-01 20:56:00,2021-03-02 04:45:00,18.9,TimeExit,20,56,45,70,0.01,1.0,0.01,46392.7,46525.50000000001,132.8000000000029,2021-03-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-01 21:56:00,2021-03-02 05:27:00,9.0,TimeExit,21,56,75,70,0.01,1.0,0.01,46516.8,46525.50000000001,8.700000000004366,2021-03-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-03 21:56:00,2021-03-04 05:27:00,6.2,TimeExit,21,56,75,70,0.01,1.0,0.01,46372.100000000006,46525.50000000001,153.40000000000146,2021-03-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-03-08 18:02:00,2021-03-08 23:02:00,66.5,TimeExit,18,2,130,250,0.01,2.0,0.02,46562.70000000001,46562.70000000001,0.0,2021-03-08,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-03-08 20:56:00,2021-03-09 04:45:00,21.0,TimeExit,20,56,45,70,0.01,1.0,0.01,46583.70000000001,46583.70000000001,0.0,2021-03-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-08 21:56:00,2021-03-09 05:27:00,4.5,TimeExit,21,56,75,70,0.01,1.0,0.01,46575.70000000001,46589.20000000001,13.5,2021-03-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-03-15 15:45:00,2021-03-15 22:50:00,-15.3,TimeExit,15,45,50,210,0.01,2.0,0.02,46572.39999999999,46806.39999999999,234.0,2021-03-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-03-15 18:02:00,2021-03-15 23:02:00,-22.2,TimeExit,18,2,130,250,0.01,2.0,0.02,46550.19999999999,46806.39999999999,256.1999999999971,2021-03-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-03-15 20:56:00,2021-03-16 04:45:00,-3.0,TimeExit,20,56,45,70,0.01,1.0,0.01,46547.19999999999,46806.39999999999,259.1999999999971,2021-03-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-15 21:56:00,2021-03-16 05:27:00,1.5,TimeExit,21,56,75,70,0.01,1.0,0.01,46539.69999999999,46806.39999999999,266.6999999999971,2021-03-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-03-22 18:02:00,2021-03-22 23:02:00,-28.2,TimeExit,18,2,130,250,0.01,2.0,0.02,46712.29999999998,46806.39999999999,94.10000000000582,2021-03-22,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-03-22 20:56:00,2021-03-23 04:45:00,23.7,TimeExit,20,56,45,70,0.01,1.0,0.01,46735.99999999998,46806.39999999999,70.40000000000873,2021-03-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-22 21:56:00,2021-03-23 05:27:00,16.3,TimeExit,21,56,75,70,0.01,1.0,0.01,46786.99999999998,46806.39999999999,19.40000000000873,2021-03-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-24 21:56:00,2021-03-25 05:27:00,-18.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46683.09999999997,46825.99999999998,142.90000000000873,2021-03-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-03-26 18:57:00,2021-03-27 01:43:00,-25.9,TimeExit,18,57,55,95,0.01,1.5,0.015,46561.99999999998,46825.99999999998,264.0,2021-03-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-03-29 18:02:00,2021-03-29 23:02:00,2.6,TimeExit,18,2,130,250,0.01,2.0,0.02,46674.89999999997,46825.99999999998,151.10000000000582,2021-03-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-03-29 20:56:00,2021-03-30 04:45:00,3.8,TimeExit,20,56,45,70,0.01,1.0,0.01,46678.699999999975,46825.99999999998,147.3000000000029,2021-03-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-29 21:56:00,2021-03-30 05:27:00,-7.1,TimeExit,21,56,75,70,0.01,1.0,0.01,46687.09999999998,46825.99999999998,138.90000000000146,2021-03-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-03-31 21:56:00,2021-04-01 05:27:00,1.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46627.99999999998,46825.99999999998,198.0,2021-03-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-04-05 18:02:00,2021-04-05 23:02:00,-16.5,TimeExit,18,2,130,250,0.01,2.0,0.02,46495.49999999997,46825.99999999998,330.5000000000073,2021-04-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-04-05 20:56:00,2021-04-06 04:45:00,25.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46520.99999999997,46825.99999999998,305.0000000000073,2021-04-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-05 21:56:00,2021-04-06 05:27:00,3.7,TimeExit,21,56,75,70,0.01,1.0,0.01,46528.19999999997,46825.99999999998,297.8000000000102,2021-04-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-07 21:56:00,2021-04-08 05:27:00,-19.8,TimeExit,21,56,75,70,0.01,1.0,0.01,46417.29999999997,46825.99999999998,408.7000000000117,2021-04-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-04-12 15:45:00,2021-04-12 22:50:00,20.2,TimeExit,15,45,50,210,0.01,2.0,0.02,46074.39999999997,46825.99999999998,751.6000000000058,2021-04-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-04-12 18:02:00,2021-04-12 23:02:00,-7.1,TimeExit,18,2,130,250,0.01,2.0,0.02,46067.29999999997,46825.99999999998,758.7000000000044,2021-04-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-04-12 20:56:00,2021-04-13 04:45:00,5.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46072.79999999997,46825.99999999998,753.2000000000044,2021-04-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-12 21:56:00,2021-04-13 05:27:00,4.9,TimeExit,21,56,75,70,0.01,1.0,0.01,46081.29999999997,46825.99999999998,744.7000000000044,2021-04-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-14 21:56:00,2021-04-15 05:27:00,9.5,TimeExit,21,56,75,70,0.01,1.0,0.01,46486.39999999997,46825.99999999998,339.6000000000058,2021-04-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-04-19 18:02:00,2021-04-19 23:02:00,101.9,TimeExit,18,2,130,250,0.01,2.0,0.02,46579.79999999999,46825.99999999998,246.1999999999898,2021-04-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-04-19 20:56:00,2021-04-20 04:45:00,3.6,TimeExit,20,56,45,70,0.01,1.0,0.01,46683.39999999999,46825.99999999998,142.59999999999127,2021-04-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-19 21:56:00,2021-04-20 05:27:00,5.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46696.89999999999,46825.99999999998,129.09999999999127,2021-04-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-21 21:56:00,2021-04-22 05:27:00,29.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46823.69999999999,46825.99999999998,2.2999999999883585,2021-04-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-04-23 18:57:00,2021-04-24 01:43:00,-9.7,TimeExit,18,57,55,95,0.01,1.5,0.015,46801.099999999984,46886.099999999984,85.0,2021-04-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-04-26 18:02:00,2021-04-26 23:02:00,24.5,TimeExit,18,2,130,250,0.01,2.0,0.02,46925.69999999998,46925.69999999998,0.0,2021-04-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-04-26 20:56:00,2021-04-27 04:45:00,18.8,TimeExit,20,56,45,70,0.01,1.0,0.01,46944.49999999999,46944.49999999999,0.0,2021-04-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-04-26 21:56:00,2021-04-27 05:27:00,15.2,TimeExit,21,56,75,70,0.01,1.0,0.01,47083.69999999998,47083.69999999998,0.0,2021-04-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-05-03 18:02:00,2021-05-03 23:02:00,-21.1,TimeExit,18,2,130,250,0.01,2.0,0.02,47154.99999999999,47176.09999999999,21.099999999998545,2021-05-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-03 20:56:00,2021-05-03 23:28:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,47109.99999999999,47176.09999999999,66.09999999999854,2021-05-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-03 21:56:00,2021-05-04 05:27:00,-13.5,TimeExit,21,56,75,70,0.01,1.0,0.01,47132.09999999999,47176.09999999999,44.0,2021-05-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-05 21:56:00,2021-05-06 05:27:00,-8.6,TimeExit,21,56,75,70,0.01,1.0,0.01,47154.59999999999,47176.09999999999,21.5,2021-05-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-05-10 15:45:00,2021-05-10 22:50:00,34.0,TimeExit,15,45,50,210,0.01,2.0,0.02,47192.69999999999,47192.69999999999,0.0,2021-05-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-05-10 18:02:00,2021-05-10 23:02:00,18.3,TimeExit,18,2,130,250,0.01,2.0,0.02,47210.99999999999,47210.99999999999,0.0,2021-05-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-10 20:56:00,2021-05-11 04:45:00,-25.2,TimeExit,20,56,45,70,0.01,1.0,0.01,47285.8,47310.99999999999,25.19999999999709,2021-05-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-10 21:56:00,2021-05-11 05:27:00,-19.3,TimeExit,21,56,75,70,0.01,1.0,0.01,47240.59999999999,47310.99999999999,70.40000000000146,2021-05-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-05-17 18:02:00,2021-05-17 23:02:00,-15.2,TimeExit,18,2,130,250,0.01,2.0,0.02,46951.00000000001,47319.0,367.9999999999927,2021-05-17,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-17 20:56:00,2021-05-18 04:45:00,7.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46958.50000000001,47319.0,360.4999999999927,2021-05-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-17 21:56:00,2021-05-18 05:27:00,7.6,TimeExit,21,56,75,70,0.01,1.0,0.01,46960.00000000001,47319.0,358.9999999999927,2021-05-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-19 21:56:00,2021-05-20 05:27:00,-25.0,TimeExit,21,56,75,70,0.01,1.0,0.01,46660.7,47319.0,658.2999999999956,2021-05-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-05-24 18:02:00,2021-05-24 23:02:00,6.6,TimeExit,18,2,130,250,0.01,2.0,0.02,46830.30000000001,47319.0,488.6999999999898,2021-05-24,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-24 20:56:00,2021-05-25 04:45:00,-10.1,TimeExit,20,56,45,70,0.01,1.0,0.01,46820.20000000001,47319.0,498.7999999999884,2021-05-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-24 21:56:00,2021-05-25 05:27:00,-12.1,TimeExit,21,56,75,70,0.01,1.0,0.01,46851.400000000016,47319.0,467.599999999984,2021-05-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-26 20:56:00,2021-05-27 04:45:00,-12.4,TimeExit,20,56,45,70,0.01,1.0,0.01,46918.30000000002,47319.0,400.69999999998254,2021-05-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-26 21:56:00,2021-05-27 05:27:00,-1.8,TimeExit,21,56,75,70,0.01,1.0,0.01,46933.400000000016,47319.0,385.599999999984,2021-05-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-05-28 18:57:00,2021-05-29 01:43:00,11.8,TimeExit,18,57,55,95,0.01,1.5,0.015,47052.300000000025,47319.0,266.69999999997526,2021-05-28,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-05-31 18:02:00,2021-05-31 23:02:00,-8.6,TimeExit,18,2,130,250,0.01,2.0,0.02,47056.80000000003,47319.0,262.199999999968,2021-05-31,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-05-31 20:56:00,2021-06-01 04:45:00,14.2,TimeExit,20,56,45,70,0.01,1.0,0.01,47071.00000000003,47319.0,247.9999999999709,2021-05-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-05-31 21:56:00,2021-06-01 05:27:00,13.3,TimeExit,21,56,75,70,0.01,1.0,0.01,47098.70000000003,47319.0,220.29999999996653,2021-05-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-06-07 18:02:00,2021-06-07 23:02:00,7.1,TimeExit,18,2,130,250,0.01,2.0,0.02,47245.700000000026,47319.0,73.2999999999738,2021-06-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-06-07 20:56:00,2021-06-08 04:45:00,21.0,TimeExit,20,56,45,70,0.01,1.0,0.01,47266.700000000026,47319.0,52.29999999997381,2021-06-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-07 21:56:00,2021-06-08 05:27:00,26.1,TimeExit,21,56,75,70,0.01,1.0,0.01,47307.50000000002,47319.0,11.499999999978172,2021-06-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-09 21:56:00,2021-06-10 05:27:00,8.6,TimeExit,21,56,75,70,0.01,1.0,0.01,47293.60000000003,47340.10000000002,46.49999999999272,2021-06-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-06-14 15:45:00,2021-06-14 22:50:00,30.9,TimeExit,15,45,50,210,0.01,2.0,0.02,47601.00000000003,47601.00000000003,0.0,2021-06-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-06-14 18:02:00,2021-06-14 23:02:00,68.6,TimeExit,18,2,130,250,0.01,2.0,0.02,47669.60000000003,47669.60000000003,0.0,2021-06-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-06-14 20:56:00,2021-06-15 04:45:00,45.0,TimeExit,20,56,45,70,0.01,1.0,0.01,47714.60000000003,47714.60000000003,0.0,2021-06-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-14 21:56:00,2021-06-15 05:27:00,41.1,TimeExit,21,56,75,70,0.01,1.0,0.01,47823.10000000003,47823.10000000003,0.0,2021-06-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-06-21 18:02:00,2021-06-21 23:02:00,108.5,TimeExit,18,2,130,250,0.01,2.0,0.02,48084.50000000002,48084.50000000002,0.0,2021-06-21,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-06-21 20:56:00,2021-06-22 04:45:00,48.9,TimeExit,20,56,45,70,0.01,1.0,0.01,48133.40000000002,48133.40000000002,0.0,2021-06-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-21 21:56:00,2021-06-22 05:27:00,50.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48313.70000000002,48313.70000000002,0.0,2021-06-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-23 21:56:00,2021-06-24 05:27:00,-15.8,TimeExit,21,56,75,70,0.01,1.0,0.01,48454.000000000015,48469.80000000002,15.80000000000291,2021-06-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-06-25 18:57:00,2021-06-26 01:43:00,-9.5,TimeExit,18,57,55,95,0.01,1.5,0.015,48511.000000000015,48520.500000000015,9.5,2021-06-25,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-06-28 18:02:00,2021-06-28 23:02:00,-11.4,TimeExit,18,2,130,250,0.01,2.0,0.02,48501.40000000001,48545.20000000001,43.80000000000291,2021-06-28,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-06-28 20:56:00,2021-06-29 04:45:00,-20.5,TimeExit,20,56,45,70,0.01,1.0,0.01,48480.90000000001,48545.20000000001,64.30000000000291,2021-06-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-28 21:56:00,2021-06-29 05:27:00,-22.6,TimeExit,21,56,75,70,0.01,1.0,0.01,48452.80000000001,48545.20000000001,92.40000000000146,2021-06-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-06-30 21:56:00,2021-07-01 05:27:00,32.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48546.900000000016,48546.900000000016,0.0,2021-06-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-07-05 18:02:00,2021-07-05 23:02:00,-5.0,TimeExit,18,2,130,250,0.01,2.0,0.02,48512.3,48546.900000000016,34.6000000000131,2021-07-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-07-05 20:56:00,2021-07-06 04:45:00,2.5,TimeExit,20,56,45,70,0.01,1.0,0.01,48514.8,48546.900000000016,32.1000000000131,2021-07-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-05 21:56:00,2021-07-06 05:27:00,5.4,TimeExit,21,56,75,70,0.01,1.0,0.01,48536.600000000006,48546.900000000016,10.300000000010186,2021-07-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-07 21:56:00,2021-07-08 05:27:00,-20.7,TimeExit,21,56,75,70,0.01,1.0,0.01,48620.000000000015,48671.50000000001,51.49999999999272,2021-07-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-07-12 15:45:00,2021-07-12 19:10:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,48598.70000000002,48876.900000000016,278.1999999999971,2021-07-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-07-12 18:02:00,2021-07-12 23:02:00,47.6,TimeExit,18,2,130,250,0.01,2.0,0.02,48636.20000000002,48876.900000000016,240.6999999999971,2021-07-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-07-12 20:56:00,2021-07-13 04:45:00,35.6,TimeExit,20,56,45,70,0.01,1.0,0.01,48671.80000000002,48876.900000000016,205.09999999999852,2021-07-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-12 21:56:00,2021-07-13 05:27:00,28.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48725.50000000002,48876.900000000016,151.39999999999418,2021-07-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-14 21:56:00,2021-07-15 05:27:00,-9.6,TimeExit,21,56,75,70,0.01,1.0,0.01,48662.10000000002,48876.900000000016,214.79999999999563,2021-07-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-07-19 18:02:00,2021-07-19 23:02:00,-80.9,TimeExit,18,2,130,250,0.01,2.0,0.02,48385.80000000002,48876.900000000016,491.09999999999854,2021-07-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-07-19 20:56:00,2021-07-20 04:45:00,5.6,TimeExit,20,56,45,70,0.01,1.0,0.01,48391.400000000016,48876.900000000016,485.5,2021-07-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-19 21:56:00,2021-07-20 05:27:00,11.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48402.500000000015,48876.900000000016,474.4000000000015,2021-07-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-21 21:56:00,2021-07-22 05:27:00,44.9,TimeExit,21,56,75,70,0.01,1.0,0.01,48531.60000000002,48876.900000000016,345.29999999999563,2021-07-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-07-23 18:57:00,2021-07-24 01:43:00,-1.3,TimeExit,18,57,55,95,0.01,1.5,0.015,48352.400000000016,48876.900000000016,524.5,2021-07-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-07-26 18:02:00,2021-07-26 23:02:00,65.9,TimeExit,18,2,130,250,0.01,2.0,0.02,48477.60000000003,48876.900000000016,399.2999999999884,2021-07-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-07-26 20:56:00,2021-07-27 04:45:00,20.8,TimeExit,20,56,45,70,0.01,1.0,0.01,48498.40000000003,48876.900000000016,378.4999999999855,2021-07-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-07-26 21:56:00,2021-07-27 05:27:00,23.9,TimeExit,21,56,75,70,0.01,1.0,0.01,48568.60000000003,48876.900000000016,308.2999999999884,2021-07-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-07-30 18:57:00,2021-07-31 01:43:00,28.0,TimeExit,18,57,55,95,0.01,1.5,0.015,48490.80000000004,48876.900000000016,386.0999999999767,2021-07-30,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-08-02 18:02:00,2021-08-02 23:02:00,-39.1,TimeExit,18,2,130,250,0.01,2.0,0.02,48423.10000000004,48876.900000000016,453.7999999999738,2021-08-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-02 20:56:00,2021-08-02 23:31:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,48406.50000000005,48876.900000000016,470.3999999999724,2021-08-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-02 21:56:00,2021-08-03 05:27:00,-29.8,TimeExit,21,56,75,70,0.01,1.0,0.01,48328.80000000004,48876.900000000016,548.0999999999767,2021-08-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-04 21:56:00,2021-08-05 05:27:00,25.2,TimeExit,21,56,75,70,0.01,1.0,0.01,48500.20000000004,48876.900000000016,376.69999999997526,2021-08-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-08-09 18:02:00,2021-08-09 23:02:00,2.3,TimeExit,18,2,130,250,0.01,2.0,0.02,48499.60000000004,48876.900000000016,377.2999999999738,2021-08-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-09 20:56:00,2021-08-10 04:45:00,-0.9,TimeExit,20,56,45,70,0.01,1.0,0.01,48499.80000000004,48876.900000000016,377.0999999999767,2021-08-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
