Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
28_GA_China_Demand,GA,Short,2021-03-12 10:00:00,2021-03-12 16:10:00,-12.8,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46712.39999999999,46779.3,66.90000000000873,106.0,101.8,80.4,23.157,2021-03-12,China_Demand,33.129,Accepted,0.6989948383591416,VeryLow
10_AJ_SatA,AJ,Short,2021-03-12 10:58:00,2021-03-12 13:51:00,3.8,TimeExit,10,58,50,25,0.01,1.5,0.015,46779.3,46779.3,0.0,88.2,86.0,70.6,10.914,2021-03-12,CrossJPY_16,19.679,Accepted,0.5546013516946999,VeryLow
11_AJ_SatB,AJ,Short,2021-03-12 18:57:00,2021-03-13 01:43:00,-10.8,TimeExit,18,57,55,95,0.01,1.5,0.015,46795.599999999984,46806.39999999999,10.80000000000291,88.2,70.6,70.6,11.171,2021-03-12,CrossJPY_16,19.679,Accepted,0.5676609583820316,VeryLow
23_GA_F_2,GA,Short,2021-03-12 19:42:00,2021-03-12 22:45:00,37.0,TimeExit,19,42,90,200,0.0001,2.0,0.0002,46749.39999999999,46779.3,29.90000000000873,106.0,83.4,80.4,22.757,2021-03-12,GA,33.129,Accepted,0.686920824655136,VeryLow
24_GA_D_1,GA,Long,2021-03-12 22:44:00,2021-03-13 03:08:00,7.4,TimeExit,22,44,90,200,0.0001,2.0,0.0002,46802.99999999999,46806.39999999999,3.400000000001455,106.0,106.6,106.6,25.114,2021-03-12,GA,33.129,Accepted,0.7580669504059888,Low
8_AJ_Core1,AJ,Long,2021-03-15 08:01:00,2021-03-15 22:46:00,-10.2,TimeExit,8,1,70,110,0.01,1.5,0.015,46587.69999999999,46806.39999999999,218.6999999999971,39.0,12.5,12.5,14.929,2021-03-15,CrossJPY_16,19.679,Accepted,0.758625946440368,Low
18_EA_2_MonWed_Short,EA,Short,2021-03-15 09:59:00,2021-03-16 05:26:00,15.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46538.19999999999,46806.39999999999,268.1999999999971,49.1,38.6,38.6,22.507,2021-03-15,EA_Rev4,27.414,Accepted,0.8210038666374845,Low
25_AU_China_Demand,AU,Long,2021-03-15 10:00:00,2021-03-15 15:16:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,46712.99999999999,46806.39999999999,93.40000000000146,50.7,23.7,23.7,16.721,2021-03-15,China_Demand,15.267,Rejected,1.0952380952380953,OverSlightly
26_AJ_China_Demand,AJ,Long,2021-03-15 10:00:00,2021-03-15 15:50:00,-20.1,TimeExit,10,0,45,80,0.01,1.5,0.015,46692.89999999999,46806.39999999999,113.5,39.0,23.6,23.6,15.171,2021-03-15,China_Demand,19.679,Accepted,0.7709233192743534,Low
27_EA_China_Demand,EA,Short,2021-03-15 10:00:00,2021-03-15 15:50:00,-41.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,46651.79999999999,46806.39999999999,154.59999999999854,49.1,38.6,38.6,22.607,2021-03-15,China_Demand,27.414,Accepted,0.824651637849274,Low
28_GA_China_Demand,GA,Short,2021-03-15 10:00:00,2021-03-15 16:10:00,-53.9,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46597.89999999999,46806.39999999999,208.5,49.1,37.6,37.6,25.286,2021-03-15,China_Demand,33.129,Accepted,0.7632587762987112,Low
20_EA_1A_MonTue_Short,EA,Short,2021-03-15 10:01:00,2021-03-15 15:16:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,46752.99999999999,46806.39999999999,53.400000000001455,49.1,38.6,38.6,22.607,2021-03-15,EA_Rev4,27.414,Accepted,0.824651637849274,Low
1_EJ_Log1,EJ,Long,2021-03-15 13:55:00,2021-03-16 04:55:00,-24.9,TimeExit,13,55,70,250,0.01,1.0,0.01,46522.29999999999,46806.39999999999,284.09999999999854,41.0,28.9,28.9,11.9,2021-03-15,CrossJPY_16,23.232,Accepted,0.5122245179063362,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-03-15 15:45:00,2021-03-15 22:50:00,-15.3,TimeExit,15,45,50,210,0.01,2.0,0.02,46572.39999999999,46806.39999999999,234.0,61.4,38.7,38.7,14.8,2021-03-15,CrossJPY_16,31.189,Accepted,0.47452627528936486,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-03-15 18:02:00,2021-03-15 23:02:00,-22.2,TimeExit,18,2,130,250,0.01,2.0,0.02,46550.19999999999,46806.39999999999,256.1999999999971,61.4,43.9,43.9,14.129,2021-03-15,CrossJPY_16,31.189,Accepted,0.4530122799705024,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-03-15 20:56:00,2021-03-16 04:45:00,-3.0,TimeExit,20,56,45,70,0.01,1.0,0.01,46547.19999999999,46806.39999999999,259.1999999999971,41.0,45.9,45.9,12.486,2021-03-15,CrossJPY_16,23.232,Accepted,0.537448347107438,VeryLow
21_GA_B_3,GA,Long,2021-03-15 21:02:00,2021-03-16 10:00:00,-62.5,TimeExit,21,2,220,100,0.0001,2.0,0.0002,46477.39999999999,46806.39999999999,329.0,49.1,76.1,76.1,20.107,2021-03-15,GA,33.129,Accepted,0.6069304838660992,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2021-03-15 21:56:00,2021-03-16 05:27:00,1.5,TimeExit,21,56,75,70,0.01,1.0,0.01,46539.69999999999,46806.39999999999,266.6999999999971,41.0,45.9,45.9,12.707,2021-03-15,CrossJPY_16,23.232,Accepted,0.54696108815427,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-03-16 00:00:00,2021-03-16 08:55:00,0.2,TimeExit,0,0,130,90,0.01,2.0,0.02,46539.89999999999,46806.39999999999,266.5,55.4,55.4,,16.557,2021-03-16,CrossJPY_16,31.189,Accepted,0.5308602391868927,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-03-16 09:55:00,2021-03-16 23:55:00,46.2,TimeExit,9,55,90,999,0.01,2.0,0.02,46518.29999999998,46806.39999999999,288.1000000000058,55.4,91.6,55.1,20.207,2021-03-16,CrossJPY_16,31.189,Accepted,0.647888678700824,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-03-16 09:59:00,2021-03-17 05:26:00,27.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46546.099999999984,46806.39999999999,260.3000000000029,71.8,97.0,97.0,19.471,2021-03-16,EA_Rev4,27.414,Accepted,0.7102575326475523,Low
20_EA_1A_MonTue_Short,EA,Short,2021-03-16 10:01:00,2021-03-16 16:00:00,-5.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46472.099999999984,46806.39999999999,334.3000000000029,71.8,97.0,97.0,19.321,2021-03-16,EA_Rev4,27.414,Accepted,0.704785875829868,Low
4_GJ_Port_Log1,GJ,Long,2021-03-17 00:00:00,2021-03-17 08:55:00,30.5,TimeExit,0,0,130,90,0.01,2.0,0.02,46576.599999999984,46806.39999999999,229.8000000000029,96.3,96.3,,19.364,2021-03-17,CrossJPY_16,31.189,Accepted,0.6208599185610312,VeryLow
1_EJ_Log1,EJ,Long,2021-03-17 13:55:00,2021-03-18 04:55:00,46.1,TimeExit,13,55,70,250,0.01,1.0,0.01,46622.69999999998,46806.39999999999,183.7000000000044,90.6,90.6,37.7,9.6,2021-03-17,CrossJPY_16,23.232,Accepted,0.4132231404958678,VeryLow
9_AJ_Core2,AJ,Short,2021-03-18 17:14:00,2021-03-19 01:14:00,31.7,TimeExit,17,14,30,80,0.01,1.5,0.015,46654.39999999998,46806.39999999999,152.00000000000728,31.2,132.3,132.3,23.121,2021-03-18,CrossJPY_16,19.679,Rejected,1.1749072615478429,OverSlightly
19_EA_3_WedThu_Long,EA,Long,2021-03-18 20:56:00,2021-03-19 10:00:00,69.6,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46723.99999999998,46806.39999999999,82.40000000000873,93.4,189.3,189.3,26.107,2021-03-18,EA_Rev4,27.414,Accepted,0.9523236302619099,NearThreshold
23_GA_F_2,GA,Short,2021-03-19 19:42:00,2021-03-19 22:45:00,48.7,TimeExit,19,42,90,200,0.0001,2.0,0.0002,46772.699999999975,46806.39999999999,33.70000000001164,209.4,140.3,119.4,26.864,2021-03-19,GA,33.129,Accepted,0.810890760361013,Low
24_GA_D_1,GA,Long,2021-03-19 22:44:00,2021-03-20 03:08:00,-14.9,TimeExit,22,44,90,200,0.0001,2.0,0.0002,46757.79999999997,46806.39999999999,48.6000000000131,209.4,119.4,119.4,26.179,2021-03-19,GA,33.129,Accepted,0.7902140118929035,Low
8_AJ_Core1,AJ,Long,2021-03-22 08:01:00,2021-03-22 22:46:00,0.8,TimeExit,8,1,70,110,0.01,1.5,0.015,46761.699999999975,46806.39999999999,44.70000000001164,20.8,42.6,42.6,15.55,2021-03-22,CrossJPY_16,19.679,Accepted,0.7901824279689009,Low
18_EA_2_MonWed_Short,EA,Short,2021-03-22 09:59:00,2021-03-23 05:26:00,-11.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46770.699999999975,46806.39999999999,35.70000000001164,32.4,24.4,24.4,20.671,2021-03-22,EA_Rev4,27.414,Accepted,0.7540307871890275,Low
20_EA_1A_MonTue_Short,EA,Short,2021-03-22 10:01:00,2021-03-22 16:00:00,3.1,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46760.89999999997,46806.39999999999,45.50000000001455,32.4,25.9,25.9,21.293,2021-03-22,EA_Rev4,27.414,Accepted,0.7767199241263587,Low
1_EJ_Log1,EJ,Long,2021-03-22 13:55:00,2021-03-23 04:55:00,46.6,TimeExit,13,55,70,250,0.01,1.0,0.01,46782.59999999998,46806.39999999999,23.800000000010183,26.6,49.3,49.3,15.379,2021-03-22,CrossJPY_16,23.232,Accepted,0.6619748622589532,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-03-22 15:45:00,2021-03-22 22:50:00,-21.2,TimeExit,15,45,50,210,0.01,2.0,0.02,46740.49999999998,46806.39999999999,65.90000000000873,44.2,54.6,54.6,19.607,2021-03-22,CrossJPY_16,31.189,Accepted,0.6286511269999038,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-03-22 18:02:00,2021-03-22 23:02:00,-28.2,TimeExit,18,2,130,250,0.01,2.0,0.02,46712.29999999998,46806.39999999999,94.10000000000582,44.2,54.6,54.6,20.421,2021-03-22,CrossJPY_16,31.189,Accepted,0.6547500721408188,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-03-22 20:56:00,2021-03-23 04:45:00,23.7,TimeExit,20,56,45,70,0.01,1.0,0.01,46735.99999999998,46806.39999999999,70.40000000000873,26.6,68.6,68.6,16.457,2021-03-22,CrossJPY_16,23.232,Accepted,0.7083763774104683,Low
21_GA_B_3,GA,Long,2021-03-22 21:02:00,2021-03-23 10:00:00,12.7,TimeExit,21,2,220,100,0.0001,2.0,0.0002,46825.99999999998,46825.99999999998,0.0,31.1,63.2,63.2,20.679,2021-03-22,GA,33.129,Accepted,0.6241963234628272,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2021-03-22 21:56:00,2021-03-23 05:27:00,16.3,TimeExit,21,56,75,70,0.01,1.0,0.01,46786.99999999998,46806.39999999999,19.40000000000873,26.6,85.4,85.4,17.207,2021-03-22,CrossJPY_16,23.232,Accepted,0.7406594352617081,Low
4_GJ_Port_Log1,GJ,Long,2021-03-23 00:00:00,2021-03-23 08:55:00,26.3,TimeExit,0,0,130,90,0.01,2.0,0.02,46813.29999999998,46813.29999999998,0.0,63.2,63.2,,21.064,2021-03-23,CrossJPY_16,31.189,Accepted,0.6753663150469716,VeryLow
12_UJ_Short_Core,UJ,Short,2021-03-23 08:04:00,2021-03-23 14:56:00,4.7,TimeExit,8,4,50,999,0.01,0.5,0.005,46780.699999999975,46825.99999999998,45.30000000000291,35.0,33.8,19.1,8.121,2021-03-23,CrossJPY_16,19.629,Accepted,0.41372459116613175,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-03-23 09:55:00,2021-03-23 23:55:00,85.0,TimeExit,9,55,90,999,0.01,2.0,0.02,46775.699999999975,46825.99999999998,50.30000000000291,63.2,59.9,45.9,17.593,2021-03-23,CrossJPY_16,31.189,Accepted,0.5640770784571484,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-03-23 09:59:00,2021-03-23 15:14:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,46690.699999999975,46825.99999999998,135.3000000000029,46.3,65.2,54.2,17.043,2021-03-23,EA_Rev4,27.414,Accepted,0.6216896476253009,VeryLow
20_EA_1A_MonTue_Short,EA,Short,2021-03-23 10:01:00,2021-03-23 13:49:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,46775.99999999998,46825.99999999998,50.0,46.3,65.2,54.2,17.971,2021-03-23,EA_Rev4,27.414,Accepted,0.6555409644707083,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-03-24 00:00:00,2021-03-24 08:55:00,-98.1,TimeExit,0,0,130,90,0.01,2.0,0.02,46677.59999999998,46825.99999999998,148.40000000000146,185.0,185.0,,29.436,2021-03-24,CrossJPY_16,31.189,Accepted,0.9437942864471448,NearThreshold
17_EA_1B_Wed_Short,EA,Short,2021-03-24 09:59:00,2021-03-24 20:58:00,40.7,TimeExit,9,59,70,175,0.0001,1.5,0.00015,46718.29999999997,46825.99999999998,107.70000000000437,149.2,143.1,128.9,27.157,2021-03-24,EA_Rev4,27.414,Accepted,0.9906252279857006,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2021-03-24 09:59:00,2021-03-25 05:26:00,-1.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46701.49999999997,46825.99999999998,124.50000000000728,149.2,143.1,128.9,27.157,2021-03-24,EA_Rev4,27.414,Accepted,0.9906252279857006,NearThreshold
1_EJ_Log1,EJ,Long,2021-03-24 13:55:00,2021-03-25 04:55:00,-2.3,TimeExit,13,55,70,250,0.01,1.0,0.01,46702.59999999997,46825.99999999998,123.40000000000872,108.8,129.2,62.4,14.1,2021-03-24,CrossJPY_16,23.232,Accepted,0.6069214876033058,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-03-24 20:56:00,2021-03-25 04:45:00,-13.4,TimeExit,20,56,45,70,0.01,1.0,0.01,46704.89999999997,46825.99999999998,121.10000000000582,108.8,84.4,77.0,17.079,2021-03-24,CrossJPY_16,23.232,Accepted,0.7351497933884298,Low
19_EA_3_WedThu_Long,EA,Long,2021-03-24 20:56:00,2021-03-25 10:00:00,15.5,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46698.59999999997,46825.99999999998,127.40000000000872,149.2,161.3,161.3,25.357,2021-03-24,EA_Rev4,27.414,Accepted,0.9249653461734879,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2021-03-24 21:56:00,2021-03-25 05:27:00,-18.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46683.09999999997,46825.99999999998,142.90000000000873,108.8,81.5,77.0,17.236,2021-03-24,CrossJPY_16,23.232,Accepted,0.7419077134986226,Low
12_UJ_Short_Core,UJ,Short,2021-03-25 09:55:00,2021-03-25 14:56:00,-6.7,TimeExit,9,55,20,50,0.01,0.5,0.005,46691.89999999997,46825.99999999998,134.10000000000582,50.5,50.5,25.6,9.264,2021-03-25,CrossJPY_16,19.629,Accepted,0.47195476081308263,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-03-25 09:55:00,2021-03-25 23:55:00,-69.1,TimeExit,9,55,90,999,0.01,2.0,0.02,46688.89999999997,46825.99999999998,137.10000000000582,143.0,91.6,70.4,21.15,2021-03-25,CrossJPY_16,31.189,Accepted,0.6781236974574368,VeryLow
25_AU_China_Demand,AU,Long,2021-03-25 10:00:00,2021-03-25 15:50:00,-11.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46679.99999999997,46825.99999999998,146.00000000000728,103.5,50.1,50.1,13.35,2021-03-25,China_Demand,15.267,Accepted,0.8744350560031441,Low
22_GA_C_2,GA,Long,2021-03-25 16:56:00,2021-03-25 23:53:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,46757.99999999997,46825.99999999998,68.00000000000728,126.4,75.8,61.2,20.129,2021-03-25,GA,33.129,Accepted,0.6075945546198196,VeryLow
9_AJ_Core2,AJ,Short,2021-03-25 17:14:00,2021-03-26 01:14:00,11.3,TimeExit,17,14,30,80,0.01,1.5,0.015,46700.199999999975,46825.99999999998,125.80000000000292,123.3,64.9,61.9,14.871,2021-03-25,CrossJPY_16,19.679,Accepted,0.7556786422074293,Low
13_UJ_Fix_MidWeek,UJ,Long,2021-03-25 18:04:00,2021-03-25 22:03:00,-2.0,TimeExit,18,4,95,95,0.01,0.5,0.005,46677.99999999997,46825.99999999998,148.00000000000728,50.5,54.5,50.1,7.829,2021-03-25,CrossJPY_16,19.629,Accepted,0.39884864231494216,VeryLow
19_EA_3_WedThu_Long,EA,Long,2021-03-25 20:56:00,2021-03-26 10:00:00,-32.6,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46667.59999999998,46825.99999999998,158.40000000000146,161.3,75.4,70.1,21.307,2021-03-25,EA_Rev4,27.414,Accepted,0.7772306120960093,Low
12_UJ_Short_Core,UJ,Short,2021-03-26 08:04:00,2021-03-26 14:56:00,-7.0,TimeExit,8,4,50,999,0.01,0.5,0.005,46645.39999999998,46825.99999999998,180.5999999999985,52.9,50.9,16.5,8.543,2021-03-26,CrossJPY_16,19.629,Accepted,0.4352233939579193,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-03-26 09:55:00,2021-03-26 20:57:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,46576.89999999998,46825.99999999998,249.0999999999985,117.9,134.9,79.7,21.464,2021-03-26,CrossJPY_16,31.189,Accepted,0.6881913495142518,VeryLow
25_AU_China_Demand,AU,Long,2021-03-26 10:00:00,2021-03-26 15:50:00,21.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46666.89999999998,46825.99999999998,159.09999999999854,51.9,51.3,36.7,15.086,2021-03-26,China_Demand,15.267,Accepted,0.9881443636601821,NearThreshold
10_AJ_SatA,AJ,Short,2021-03-26 10:58:00,2021-03-26 13:51:00,-15.2,TimeExit,10,58,50,25,0.01,1.5,0.015,46652.39999999998,46825.99999999998,173.59999999999854,67.4,50.8,50.0,15.664,2021-03-26,CrossJPY_16,19.679,Accepted,0.7959754052543321,Low
11_AJ_SatB,AJ,Short,2021-03-26 18:57:00,2021-03-27 01:43:00,-25.9,TimeExit,18,57,55,95,0.01,1.5,0.015,46561.99999999998,46825.99999999998,264.0,67.4,90.0,90.0,12.564,2021-03-26,CrossJPY_16,19.679,Accepted,0.6384470755627827,VeryLow
23_GA_F_2,GA,Short,2021-03-26 19:42:00,2021-03-26 22:45:00,11.0,TimeExit,19,42,90,200,0.0001,2.0,0.0002,46587.89999999998,46825.99999999998,238.0999999999985,121.6,128.7,108.7,21.243,2021-03-26,GA,33.129,Accepted,0.641220682785475,VeryLow
24_GA_D_1,GA,Long,2021-03-26 22:44:00,2021-03-27 03:08:00,8.7,TimeExit,22,44,90,200,0.0001,2.0,0.0002,46570.699999999975,46825.99999999998,255.3000000000029,121.6,108.7,108.7,21.0,2021-03-26,GA,33.129,Accepted,0.6338857194602916,VeryLow
8_AJ_Core1,AJ,Long,2021-03-29 08:01:00,2021-03-29 22:46:00,-1.3,TimeExit,8,1,70,110,0.01,1.5,0.015,46595.199999999975,46825.99999999998,230.8000000000029,30.1,17.1,17.1,14.971,2021-03-29,CrossJPY_16,19.679,Accepted,0.7607602012297373,Low
12_UJ_Short_Core,UJ,Short,2021-03-29 08:04:00,2021-03-29 14:56:00,28.4,TimeExit,8,4,50,999,0.01,0.5,0.005,46599.09999999998,46825.99999999998,226.90000000000143,16.9,13.3,13.3,11.243,2021-03-29,CrossJPY_16,19.629,Accepted,0.5727749758011106,VeryLow
25_AU_China_Demand,AU,Long,2021-03-29 10:00:00,2021-03-29 15:50:00,-2.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46596.49999999998,46825.99999999998,229.5,26.1,23.5,23.5,12.043,2021-03-29,China_Demand,15.267,Accepted,0.7888255714940722,Low
1_EJ_Log1,EJ,Long,2021-03-29 13:55:00,2021-03-30 04:55:00,15.5,TimeExit,13,55,70,250,0.01,1.0,0.01,46694.199999999975,46825.99999999998,131.8000000000029,21.5,43.6,43.6,12.921,2021-03-29,CrossJPY_16,23.232,Accepted,0.556172520661157,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-03-29 15:45:00,2021-03-29 22:50:00,77.1,TimeExit,15,45,50,210,0.01,2.0,0.02,46672.29999999997,46825.99999999998,153.70000000000437,48.6,84.9,84.9,21.221,2021-03-29,CrossJPY_16,31.189,Accepted,0.6804001410753792,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-03-29 18:02:00,2021-03-29 23:02:00,2.6,TimeExit,18,2,130,250,0.01,2.0,0.02,46674.89999999997,46825.99999999998,151.10000000000582,48.6,111.9,111.9,25.307,2021-03-29,CrossJPY_16,31.189,Accepted,0.8114078681586456,Low
2_EJ_NightBlitz_20,EJ,Long,2021-03-29 20:56:00,2021-03-30 04:45:00,3.8,TimeExit,20,56,45,70,0.01,1.0,0.01,46678.699999999975,46825.99999999998,147.3000000000029,21.5,59.7,59.7,16.036,2021-03-29,CrossJPY_16,23.232,Accepted,0.6902548209366391,VeryLow
21_GA_B_3,GA,Long,2021-03-29 21:02:00,2021-03-30 10:00:00,-61.1,TimeExit,21,2,220,100,0.0001,2.0,0.0002,46625.99999999998,46825.99999999998,200.0,57.9,117.4,117.4,24.329,2021-03-29,GA,33.129,Accepted,0.7343716985118779,Low
3_EJ_NightBlitz_21,EJ,Long,2021-03-29 21:56:00,2021-03-30 05:27:00,-7.1,TimeExit,21,56,75,70,0.01,1.0,0.01,46687.09999999998,46825.99999999998,138.90000000000146,21.5,59.7,59.7,17.114,2021-03-29,CrossJPY_16,23.232,Accepted,0.7366563360881543,Low
12_UJ_Short_Core,UJ,Short,2021-03-30 09:55:00,2021-03-30 14:56:00,-12.5,TimeExit,9,55,20,50,0.01,0.5,0.005,46613.49999999998,46825.99999999998,212.5,42.9,51.2,19.8,7.671,2021-03-30,CrossJPY_16,19.629,Accepted,0.39079932752559987,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-03-30 09:55:00,2021-03-30 23:55:00,-16.7,TimeExit,9,55,90,999,0.01,2.0,0.02,46605.599999999984,46825.99999999998,220.39999999999412,122.8,122.8,41.0,20.779,2021-03-30,CrossJPY_16,31.189,Accepted,0.6662284779890346,VeryLow
25_AU_China_Demand,AU,Long,2021-03-30 10:00:00,2021-03-30 15:50:00,8.8,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46622.29999999998,46825.99999999998,203.6999999999971,40.9,40.9,21.2,10.771,2021-03-30,China_Demand,15.267,Accepted,0.7055086133490536,Low
25_AU_China_Demand,AU,Long,2021-03-31 10:00:00,2021-03-31 15:50:00,-3.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46601.69999999998,46825.99999999998,224.29999999999563,68.1,82.3,37.2,13.057,2021-03-31,China_Demand,15.267,Accepted,0.8552433352983559,Low
1_EJ_Log1,EJ,Long,2021-03-31 13:55:00,2021-04-01 04:55:00,5.6,TimeExit,13,55,70,250,0.01,1.0,0.01,46626.59999999998,46825.99999999998,199.40000000000143,46.0,70.3,70.3,15.436,2021-03-31,CrossJPY_16,23.232,Accepted,0.6644283746556474,VeryLow
13_UJ_Fix_MidWeek,UJ,Long,2021-03-31 18:04:00,2021-03-31 22:03:00,24.6,TimeExit,18,4,95,95,0.01,0.5,0.005,46626.29999999998,46825.99999999998,199.6999999999971,74.1,78.0,78.0,14.764,2021-03-31,CrossJPY_16,19.629,Accepted,0.7521524275306943,Low
2_EJ_NightBlitz_20,EJ,Long,2021-03-31 20:56:00,2021-04-01 04:45:00,-5.3,TimeExit,20,56,45,70,0.01,1.0,0.01,46620.99999999998,46825.99999999998,205.0,46.0,78.5,78.5,17.621,2021-03-31,CrossJPY_16,23.232,Accepted,0.7584796831955922,Low
3_EJ_NightBlitz_21,EJ,Long,2021-03-31 21:56:00,2021-04-01 05:27:00,1.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46627.99999999998,46825.99999999998,198.0,46.0,78.5,78.5,17.714,2021-03-31,CrossJPY_16,23.232,Accepted,0.762482782369146,Low
5_GJ_Port_Log2,GJ,Short,2021-04-01 09:55:00,2021-04-01 23:55:00,-16.1,TimeExit,9,55,90,999,0.01,2.0,0.02,46611.89999999998,46825.99999999998,214.0999999999985,157.9,93.3,59.3,20.993,2021-04-01,CrossJPY_16,31.189,Accepted,0.6730898714290294,VeryLow
22_GA_C_2,GA,Long,2021-04-01 16:56:00,2021-04-02 01:15:00,-41.9,TimeExit,16,56,70,80,0.0001,2.0,0.0002,46569.99999999998,46825.99999999998,256.0,108.8,210.1,167.8,25.486,2021-04-01,GA,33.129,Accepted,0.7692957831507139,Low
19_EA_3_WedThu_Long,EA,Long,2021-04-01 20:56:00,2021-04-02 10:00:00,-75.5,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46494.49999999998,46825.99999999998,331.5,65.2,172.8,137.8,23.5,2021-04-01,EA_Rev4,27.414,Accepted,0.8572262347705552,Low
8_AJ_Core1,AJ,Long,2021-04-05 08:01:00,2021-04-05 22:46:00,5.7,TimeExit,8,1,70,110,0.01,1.5,0.015,46489.89999999997,46825.99999999998,336.1000000000058,21.4,24.2,24.2,12.757,2021-04-05,CrossJPY_16,19.679,Accepted,0.6482544844758372,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-04-05 09:59:00,2021-04-06 05:26:00,-0.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46524.49999999997,46825.99999999998,301.5000000000073,53.9,26.3,26.3,20.729,2021-04-05,EA_Rev4,27.414,Accepted,0.7561464944918654,Low
20_EA_1A_MonTue_Short,EA,Short,2021-04-05 10:01:00,2021-04-05 16:00:00,-10.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46484.199999999975,46825.99999999998,341.8000000000029,53.9,26.3,26.3,20.243,2021-04-05,EA_Rev4,27.414,Accepted,0.738418326402568,Low
1_EJ_Log1,EJ,Long,2021-04-05 13:55:00,2021-04-06 04:55:00,4.3,TimeExit,13,55,70,250,0.01,1.0,0.01,46525.29999999997,46825.99999999998,300.7000000000044,30.2,23.6,23.6,11.457,2021-04-05,CrossJPY_16,23.232,Accepted,0.49315599173553726,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-04-05 15:45:00,2021-04-05 22:50:00,22.1,TimeExit,15,45,50,210,0.01,2.0,0.02,46511.99999999997,46825.99999999998,314.0000000000073,29.8,29.1,29.1,15.571,2021-04-05,CrossJPY_16,31.189,Accepted,0.4992465292250473,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-04-05 18:02:00,2021-04-05 23:02:00,-16.5,TimeExit,18,2,130,250,0.01,2.0,0.02,46495.49999999997,46825.99999999998,330.5000000000073,29.8,55.8,55.8,16.957,2021-04-05,CrossJPY_16,31.189,Accepted,0.543685273654173,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-04-05 20:56:00,2021-04-06 04:45:00,25.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46520.99999999997,46825.99999999998,305.0000000000073,30.2,43.2,43.2,9.621,2021-04-05,CrossJPY_16,23.232,Accepted,0.4141270661157025,VeryLow
