Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,Group,Month,Date
1_EJ_Log1,EJ,Long,2026-03-04 13:55:00,2026-03-05 04:55:00,17.8,TimeExit,13,55,70,250,0.01,1.0,0.01,397.90000000000026,606.0000000000002,208.09999999999997,CrossJPY_16,2026-03,2026-03-05
18_EA_2_MonWed_Short,EA,Short,2026-03-04 09:59:00,2026-03-05 05:26:00,86.9,TimeExit,9,59,90,180,0.0001,1.5,0.00015,484.8000000000003,606.0000000000002,121.19999999999993,EA_Rev4,2026-03,2026-03-05
3_EJ_NightBlitz_21,EJ,Long,2026-03-04 21:56:00,2026-03-05 05:27:00,-8.4,TimeExit,21,56,75,70,0.01,1.0,0.01,476.4000000000003,606.0000000000002,129.5999999999999,CrossJPY_16,2026-03,2026-03-05
19_EA_3_WedThu_Long,EA,Long,2026-03-04 20:56:00,2026-03-05 10:00:00,-64.1,TimeExit,20,56,90,999,0.0001,1.5,0.00015,412.3000000000003,606.0000000000002,193.69999999999993,EA_Rev4,2026-03,2026-03-05
9_AJ_Core2,AJ,Short,2026-03-05 17:14:00,2026-03-05 18:04:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,382.3000000000003,606.0000000000002,223.69999999999993,CrossJPY_16,2026-03,2026-03-05
5_GJ_Port_Log2,GJ,Short,2026-03-05 09:55:00,2026-03-05 21:38:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,292.3000000000003,606.0000000000002,313.69999999999993,CrossJPY_16,2026-03,2026-03-05
22_GA_C_2,GA,Long,2026-03-05 16:56:00,2026-03-06 01:15:00,57.8,TimeExit,16,56,70,80,0.0001,2.0,0.0002,350.1000000000003,606.0000000000002,255.89999999999992,GA,2026-03,2026-03-06
19_EA_3_WedThu_Long,EA,Long,2026-03-05 20:56:00,2026-03-06 10:00:00,71.0,TimeExit,20,56,90,999,0.0001,1.5,0.00015,421.1000000000003,606.0000000000002,184.89999999999992,EA_Rev4,2026-03,2026-03-06
28_GA_China_Demand,GA,Short,2026-03-09 10:00:00,2026-03-09 11:55:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,491.1000000000003,606.0000000000002,114.89999999999992,China_Demand,2026-03,2026-03-09
27_EA_China_Demand,EA,Short,2026-03-09 10:00:00,2026-03-09 11:58:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,551.1000000000004,606.0000000000002,54.899999999999864,China_Demand,2026-03,2026-03-09
25_AU_China_Demand,AU,Long,2026-03-09 10:00:00,2026-03-09 14:21:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,591.1000000000004,606.0000000000002,14.899999999999864,China_Demand,2026-03,2026-03-09
26_AJ_China_Demand,AJ,Long,2026-03-09 10:00:00,2026-03-09 15:50:00,52.3,TimeExit,10,0,45,80,0.01,1.5,0.015,643.4000000000003,643.4000000000003,0.0,China_Demand,2026-03,2026-03-09
20_EA_1A_MonTue_Short,EA,Short,2026-03-09 10:01:00,2026-03-09 16:00:00,35.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,678.7000000000003,678.7000000000003,0.0,EA_Rev4,2026-03,2026-03-09
8_AJ_Core1,AJ,Long,2026-03-09 08:01:00,2026-03-09 22:46:00,62.7,TimeExit,8,1,70,110,0.01,1.5,0.015,741.4000000000003,741.4000000000003,0.0,CrossJPY_16,2026-03,2026-03-09
6_GJ_Old_Mon,GJ,Long,2026-03-09 15:45:00,2026-03-09 22:50:00,41.5,TimeExit,15,45,50,210,0.01,2.0,0.02,782.9000000000003,782.9000000000003,0.0,CrossJPY_16,2026-03,2026-03-09
7_GJ_Mon_Blitz,GJ,Long,2026-03-09 18:02:00,2026-03-09 23:02:00,40.4,TimeExit,18,2,130,250,0.01,2.0,0.02,823.3000000000003,823.3000000000003,0.0,CrossJPY_16,2026-03,2026-03-09
16_UJ_T10A,UJ,Long,2026-03-10 02:58:00,2026-03-10 04:26:00,-45.0,SL,2,58,45,110,0.01,0.5,0.005,778.3000000000003,823.3000000000003,45.0,CrossJPY_16,2026-03,2026-03-10
2_EJ_NightBlitz_20,EJ,Long,2026-03-09 20:56:00,2026-03-10 04:45:00,13.9,TimeExit,20,56,45,70,0.01,1.0,0.01,792.2000000000003,823.3000000000003,31.100000000000023,CrossJPY_16,2026-03,2026-03-10
1_EJ_Log1,EJ,Long,2026-03-09 13:55:00,2026-03-10 04:55:00,26.4,TimeExit,13,55,70,250,0.01,1.0,0.01,818.6000000000003,823.3000000000003,4.7000000000000455,CrossJPY_16,2026-03,2026-03-10
18_EA_2_MonWed_Short,EA,Short,2026-03-09 09:59:00,2026-03-10 05:26:00,110.6,TimeExit,9,59,90,180,0.0001,1.5,0.00015,929.2000000000003,929.2000000000003,0.0,EA_Rev4,2026-03,2026-03-10
3_EJ_NightBlitz_21,EJ,Long,2026-03-09 21:56:00,2026-03-10 05:27:00,8.2,TimeExit,21,56,75,70,0.01,1.0,0.01,937.4000000000003,937.4000000000003,0.0,CrossJPY_16,2026-03,2026-03-10
4_GJ_Port_Log1,GJ,Long,2026-03-10 00:00:00,2026-03-10 08:55:00,4.9,TimeExit,0,0,130,90,0.01,2.0,0.02,942.3000000000003,942.3000000000003,0.0,CrossJPY_16,2026-03,2026-03-10
21_GA_B_3,GA,Long,2026-03-09 21:02:00,2026-03-10 10:00:00,-26.7,TimeExit,21,2,220,100,0.0001,2.0,0.0002,915.6000000000003,942.3000000000003,26.700000000000045,GA,2026-03,2026-03-10
26_AJ_China_Demand,AJ,Long,2026-03-10 10:00:00,2026-03-10 15:50:00,31.7,TimeExit,10,0,45,80,0.01,1.5,0.015,947.3000000000003,947.3000000000003,0.0,China_Demand,2026-03,2026-03-10
27_EA_China_Demand,EA,Short,2026-03-10 10:00:00,2026-03-10 15:50:00,39.7,TimeExit,10,0,60,60,0.0001,1.5,0.00015,987.0000000000003,987.0000000000003,0.0,China_Demand,2026-03,2026-03-10
25_AU_China_Demand,AU,Long,2026-03-10 10:00:00,2026-03-10 15:50:00,20.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1007.6000000000004,1007.6000000000004,0.0,China_Demand,2026-03,2026-03-10
20_EA_1A_MonTue_Short,EA,Short,2026-03-10 10:01:00,2026-03-10 16:00:00,46.0,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1053.6000000000004,1053.6000000000004,0.0,EA_Rev4,2026-03,2026-03-10
28_GA_China_Demand,GA,Short,2026-03-10 10:00:00,2026-03-10 16:10:00,48.3,TimeExit,10,0,75,70,0.0001,2.0,0.0002,1101.9000000000003,1101.9000000000003,0.0,China_Demand,2026-03,2026-03-10
5_GJ_Port_Log2,GJ,Short,2026-03-10 09:55:00,2026-03-10 23:55:00,-48.0,TimeExit,9,55,90,999,0.01,2.0,0.02,1053.9000000000003,1101.9000000000003,48.0,CrossJPY_16,2026-03,2026-03-10
18_EA_2_MonWed_Short,EA,Short,2026-03-10 09:59:00,2026-03-11 05:26:00,129.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1183.7000000000003,1183.7000000000003,0.0,EA_Rev4,2026-03,2026-03-11
4_GJ_Port_Log1,GJ,Long,2026-03-11 00:00:00,2026-03-11 08:55:00,-24.4,TimeExit,0,0,130,90,0.01,2.0,0.02,1159.3000000000002,1183.7000000000003,24.40000000000009,CrossJPY_16,2026-03,2026-03-11
27_EA_China_Demand,EA,Short,2026-03-11 10:00:00,2026-03-11 11:46:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,1219.3000000000002,1219.3000000000002,0.0,China_Demand,2026-03,2026-03-11
28_GA_China_Demand,GA,Short,2026-03-11 10:00:00,2026-03-11 11:46:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,1289.3000000000002,1289.3000000000002,0.0,China_Demand,2026-03,2026-03-11
25_AU_China_Demand,AU,Long,2026-03-11 10:00:00,2026-03-11 11:49:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,1329.3000000000002,1329.3000000000002,0.0,China_Demand,2026-03,2026-03-11
26_AJ_China_Demand,AJ,Long,2026-03-11 10:00:00,2026-03-11 13:27:00,80.0,TP,10,0,45,80,0.01,1.5,0.015,1409.3000000000002,1409.3000000000002,0.0,China_Demand,2026-03,2026-03-11
27_EA_China_Demand,EA,Short,2026-03-12 10:00:00,2026-03-12 15:09:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,1349.3000000000002,1409.3000000000002,60.0,China_Demand,2026-03,2026-03-12
26_AJ_China_Demand,AJ,Long,2026-03-12 10:00:00,2026-03-12 15:10:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,1304.3000000000002,1409.3000000000002,105.0,China_Demand,2026-03,2026-03-12
28_GA_China_Demand,GA,Short,2026-03-12 10:00:00,2026-03-12 15:10:00,-75.0,SL,10,0,75,70,0.0001,2.0,0.0002,1229.3000000000002,1409.3000000000002,180.0,China_Demand,2026-03,2026-03-12
25_AU_China_Demand,AU,Long,2026-03-12 10:00:00,2026-03-12 15:50:00,-20.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1208.7000000000003,1409.3000000000002,200.5999999999999,China_Demand,2026-03,2026-03-12
22_GA_C_2,GA,Long,2026-03-12 16:56:00,2026-03-12 23:38:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,1288.7000000000003,1409.3000000000002,120.59999999999991,GA,2026-03,2026-03-12
5_GJ_Port_Log2,GJ,Short,2026-03-12 09:55:00,2026-03-12 23:55:00,28.3,TimeExit,9,55,90,999,0.01,2.0,0.02,1317.0000000000002,1409.3000000000002,92.29999999999995,CrossJPY_16,2026-03,2026-03-12
9_AJ_Core2,AJ,Short,2026-03-12 17:14:00,2026-03-13 01:14:00,53.7,TimeExit,17,14,30,80,0.01,1.5,0.015,1370.7000000000003,1409.3000000000002,38.59999999999991,CrossJPY_16,2026-03,2026-03-13
19_EA_3_WedThu_Long,EA,Long,2026-03-12 20:56:00,2026-03-13 10:00:00,76.9,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1447.6000000000004,1447.6000000000004,0.0,EA_Rev4,2026-03,2026-03-13
10_AJ_SatA,AJ,Short,2026-03-13 10:58:00,2026-03-13 13:51:00,9.6,TimeExit,10,58,50,25,0.01,1.5,0.015,1457.2000000000003,1457.2000000000003,0.0,CrossJPY_16,2026-03,2026-03-13
25_AU_China_Demand,AU,Long,2026-03-13 10:00:00,2026-03-13 15:32:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,1417.2000000000003,1457.2000000000003,40.0,China_Demand,2026-03,2026-03-13
27_EA_China_Demand,EA,Short,2026-03-13 10:00:00,2026-03-13 15:33:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,1357.2000000000003,1457.2000000000003,100.0,China_Demand,2026-03,2026-03-13
26_AJ_China_Demand,AJ,Long,2026-03-13 10:00:00,2026-03-13 15:33:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,1312.2000000000003,1457.2000000000003,145.0,China_Demand,2026-03,2026-03-13
28_GA_China_Demand,GA,Short,2026-03-13 10:00:00,2026-03-13 16:10:00,-42.6,TimeExit,10,0,75,70,0.0001,2.0,0.0002,1269.6000000000004,1457.2000000000003,187.5999999999999,China_Demand,2026-03,2026-03-13
23_GA_F_2,GA,Short,2026-03-13 19:42:00,2026-03-13 22:45:00,-5.6,TimeExit,19,42,90,200,0.0001,2.0,0.0002,1264.0000000000005,1457.2000000000003,193.19999999999982,GA,2026-03,2026-03-13
5_GJ_Port_Log2,GJ,Short,2026-03-13 09:55:00,2026-03-13 23:55:00,133.5,TimeExit,9,55,90,999,0.01,2.0,0.02,1397.5000000000005,1457.2000000000003,59.69999999999982,CrossJPY_16,2026-03,2026-03-13
11_AJ_SatB,AJ,Short,2026-03-13 18:57:00,2026-03-14 01:43:00,37.8,TimeExit,18,57,55,95,0.01,1.5,0.015,1435.3000000000004,1457.2000000000003,21.899999999999864,CrossJPY_16,2026-03,2026-03-14
24_GA_D_1,GA,Long,2026-03-13 22:44:00,2026-03-14 03:08:00,74.9,TimeExit,22,44,90,200,0.0001,2.0,0.0002,1510.2000000000005,1510.2000000000005,0.0,GA,2026-03,2026-03-14
20_EA_1A_MonTue_Short,EA,Short,2026-03-16 10:01:00,2026-03-16 16:00:00,34.1,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1544.3000000000004,1544.3000000000004,0.0,EA_Rev4,2026-03,2026-03-16
1_EJ_Log1,EJ,Long,2026-03-16 13:55:00,2026-03-16 16:35:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,1474.3000000000004,1544.3000000000004,70.0,CrossJPY_16,2026-03,2026-03-16
8_AJ_Core1,AJ,Long,2026-03-16 08:01:00,2026-03-16 22:46:00,72.4,TimeExit,8,1,70,110,0.01,1.5,0.015,1546.7000000000005,1546.7000000000005,0.0,CrossJPY_16,2026-03,2026-03-16
6_GJ_Old_Mon,GJ,Long,2026-03-16 15:45:00,2026-03-16 22:50:00,42.8,TimeExit,15,45,50,210,0.01,2.0,0.02,1589.5000000000005,1589.5000000000005,0.0,CrossJPY_16,2026-03,2026-03-16
7_GJ_Mon_Blitz,GJ,Long,2026-03-16 18:02:00,2026-03-16 23:02:00,26.0,TimeExit,18,2,130,250,0.01,2.0,0.02,1615.5000000000005,1615.5000000000005,0.0,CrossJPY_16,2026-03,2026-03-16
2_EJ_NightBlitz_20,EJ,Long,2026-03-16 20:56:00,2026-03-17 04:45:00,44.5,TimeExit,20,56,45,70,0.01,1.0,0.01,1660.0000000000005,1660.0000000000005,0.0,CrossJPY_16,2026-03,2026-03-17
18_EA_2_MonWed_Short,EA,Short,2026-03-16 09:59:00,2026-03-17 05:26:00,56.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1716.1000000000004,1716.1000000000004,0.0,EA_Rev4,2026-03,2026-03-17
3_EJ_NightBlitz_21,EJ,Long,2026-03-16 21:56:00,2026-03-17 05:27:00,48.7,TimeExit,21,56,75,70,0.01,1.0,0.01,1764.8000000000004,1764.8000000000004,0.0,CrossJPY_16,2026-03,2026-03-17
4_GJ_Port_Log1,GJ,Long,2026-03-17 00:00:00,2026-03-17 08:55:00,21.8,TimeExit,0,0,130,90,0.01,2.0,0.02,1786.6000000000004,1786.6000000000004,0.0,CrossJPY_16,2026-03,2026-03-17
21_GA_B_3,GA,Long,2026-03-16 21:02:00,2026-03-17 10:00:00,3.3,TimeExit,21,2,220,100,0.0001,2.0,0.0002,1789.9000000000003,1789.9000000000003,0.0,GA,2026-03,2026-03-17
5_GJ_Port_Log2,GJ,Short,2026-03-17 09:55:00,2026-03-17 23:55:00,-22.0,TimeExit,9,55,90,999,0.01,2.0,0.02,1767.9000000000003,1789.9000000000003,22.0,CrossJPY_16,2026-03,2026-03-17
4_GJ_Port_Log1,GJ,Long,2026-03-18 00:00:00,2026-03-18 08:55:00,11.1,TimeExit,0,0,130,90,0.01,2.0,0.02,1779.0000000000002,1789.9000000000003,10.900000000000091,CrossJPY_16,2026-03,2026-03-18
1_EJ_Log1,EJ,Long,2026-03-18 13:55:00,2026-03-19 04:55:00,3.1,TimeExit,13,55,70,250,0.01,1.0,0.01,1782.1000000000001,1789.9000000000003,7.800000000000182,CrossJPY_16,2026-03,2026-03-19
12_UJ_Short_Core,UJ,Short,2026-03-20 09:55:00,2026-03-20 10:50:00,-20.0,SL,9,55,20,50,0.01,0.5,0.005,1762.1000000000001,1789.9000000000003,27.800000000000182,CrossJPY_16,2026-03,2026-03-20
10_AJ_SatA,AJ,Short,2026-03-20 10:58:00,2026-03-20 13:51:00,-29.9,TimeExit,10,58,50,25,0.01,1.5,0.015,1732.2,1789.9000000000003,57.70000000000027,CrossJPY_16,2026-03,2026-03-20
23_GA_F_2,GA,Short,2026-03-20 19:42:00,2026-03-20 22:45:00,15.2,TimeExit,19,42,90,200,0.0001,2.0,0.0002,1747.4,1789.9000000000003,42.50000000000023,GA,2026-03,2026-03-20
5_GJ_Port_Log2,GJ,Short,2026-03-20 09:55:00,2026-03-20 23:55:00,11.1,TimeExit,9,55,90,999,0.01,2.0,0.02,1758.5,1789.9000000000003,31.40000000000032,CrossJPY_16,2026-03,2026-03-20
11_AJ_SatB,AJ,Short,2026-03-20 18:57:00,2026-03-21 01:43:00,12.9,TimeExit,18,57,55,95,0.01,1.5,0.015,1771.4,1789.9000000000003,18.500000000000227,CrossJPY_16,2026-03,2026-03-21
24_GA_D_1,GA,Long,2026-03-20 22:44:00,2026-03-21 03:08:00,49.7,TimeExit,22,44,90,200,0.0001,2.0,0.0002,1821.1000000000001,1821.1000000000001,0.0,GA,2026-03,2026-03-21
20_EA_1A_MonTue_Short,EA,Short,2026-03-23 10:01:00,2026-03-23 14:09:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,1771.1000000000001,1821.1000000000001,50.0,EA_Rev4,2026-03,2026-03-23
12_UJ_Short_Core,UJ,Short,2026-03-23 08:04:00,2026-03-23 14:56:00,-26.9,TimeExit,8,4,50,999,0.01,0.5,0.005,1744.2,1821.1000000000001,76.90000000000009,CrossJPY_16,2026-03,2026-03-23
8_AJ_Core1,AJ,Long,2026-03-23 08:01:00,2026-03-23 16:00:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,1674.2,1821.1000000000001,146.9000000000001,CrossJPY_16,2026-03,2026-03-23
18_EA_2_MonWed_Short,EA,Short,2026-03-23 09:59:00,2026-03-23 16:06:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,1584.2,1821.1000000000001,236.9000000000001,EA_Rev4,2026-03,2026-03-23
1_EJ_Log1,EJ,Long,2026-03-23 13:55:00,2026-03-23 18:48:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,1514.2,1821.1000000000001,306.9000000000001,CrossJPY_16,2026-03,2026-03-23
6_GJ_Old_Mon,GJ,Long,2026-03-23 15:45:00,2026-03-23 22:50:00,62.1,TimeExit,15,45,50,210,0.01,2.0,0.02,1576.3,1821.1000000000001,244.80000000000018,CrossJPY_16,2026-03,2026-03-23
7_GJ_Mon_Blitz,GJ,Long,2026-03-23 18:02:00,2026-03-23 23:02:00,33.7,TimeExit,18,2,130,250,0.01,2.0,0.02,1610.0,1821.1000000000001,211.10000000000014,CrossJPY_16,2026-03,2026-03-23
2_EJ_NightBlitz_20,EJ,Long,2026-03-23 20:56:00,2026-03-24 04:45:00,22.6,TimeExit,20,56,45,70,0.01,1.0,0.01,1632.6,1821.1000000000001,188.50000000000023,CrossJPY_16,2026-03,2026-03-24
3_EJ_NightBlitz_21,EJ,Long,2026-03-23 21:56:00,2026-03-24 05:27:00,-2.5,TimeExit,21,56,75,70,0.01,1.0,0.01,1630.1,1821.1000000000001,191.00000000000023,CrossJPY_16,2026-03,2026-03-24
4_GJ_Port_Log1,GJ,Long,2026-03-24 00:00:00,2026-03-24 08:55:00,-24.3,TimeExit,0,0,130,90,0.01,2.0,0.02,1605.8,1821.1000000000001,215.30000000000018,CrossJPY_16,2026-03,2026-03-24
21_GA_B_3,GA,Long,2026-03-23 21:02:00,2026-03-24 10:00:00,44.5,TimeExit,21,2,220,100,0.0001,2.0,0.0002,1650.3,1821.1000000000001,170.80000000000018,GA,2026-03,2026-03-24
20_EA_1A_MonTue_Short,EA,Short,2026-03-24 10:01:00,2026-03-24 14:05:00,-50.0,SL,10,1,50,125,0.0001,1.5,0.00015,1600.3,1821.1000000000001,220.80000000000018,EA_Rev4,2026-03,2026-03-24
12_UJ_Short_Core,UJ,Short,2026-03-24 08:04:00,2026-03-24 14:56:00,-33.2,TimeExit,8,4,50,999,0.01,0.5,0.005,1567.1,1821.1000000000001,254.00000000000023,CrossJPY_16,2026-03,2026-03-24
5_GJ_Port_Log2,GJ,Short,2026-03-24 09:55:00,2026-03-24 23:55:00,-35.1,TimeExit,9,55,90,999,0.01,2.0,0.02,1532.0,1821.1000000000001,289.10000000000014,CrossJPY_16,2026-03,2026-03-24
18_EA_2_MonWed_Short,EA,Short,2026-03-24 09:59:00,2026-03-25 05:26:00,-6.5,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1525.5,1821.1000000000001,295.60000000000014,EA_Rev4,2026-03,2026-03-25
4_GJ_Port_Log1,GJ,Long,2026-03-25 00:00:00,2026-03-25 08:55:00,22.3,TimeExit,0,0,130,90,0.01,2.0,0.02,1547.8,1821.1000000000001,273.3000000000002,CrossJPY_16,2026-03,2026-03-25
25_AU_China_Demand,AU,Long,2026-03-25 10:00:00,2026-03-25 15:50:00,-22.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1525.3999999999999,1821.1000000000001,295.7000000000003,China_Demand,2026-03,2026-03-25
17_EA_1B_Wed_Short,EA,Short,2026-03-25 09:59:00,2026-03-25 20:58:00,-44.4,TimeExit,9,59,70,175,0.0001,1.5,0.00015,1480.9999999999998,1821.1000000000001,340.10000000000036,EA_Rev4,2026-03,2026-03-25
13_UJ_Fix_MidWeek,UJ,Long,2026-03-25 18:04:00,2026-03-25 22:03:00,24.9,TimeExit,18,4,95,95,0.01,0.5,0.005,1505.8999999999999,1821.1000000000001,315.2000000000003,CrossJPY_16,2026-03,2026-03-25
2_EJ_NightBlitz_20,EJ,Long,2026-03-25 20:56:00,2026-03-26 04:45:00,5.5,TimeExit,20,56,45,70,0.01,1.0,0.01,1511.3999999999999,1821.1000000000001,309.7000000000003,CrossJPY_16,2026-03,2026-03-26
1_EJ_Log1,EJ,Long,2026-03-25 13:55:00,2026-03-26 04:55:00,11.3,TimeExit,13,55,70,250,0.01,1.0,0.01,1522.6999999999998,1821.1000000000001,298.4000000000003,CrossJPY_16,2026-03,2026-03-26
18_EA_2_MonWed_Short,EA,Short,2026-03-25 09:59:00,2026-03-26 05:26:00,-23.2,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1499.4999999999998,1821.1000000000001,321.60000000000036,EA_Rev4,2026-03,2026-03-26
3_EJ_NightBlitz_21,EJ,Long,2026-03-25 21:56:00,2026-03-26 05:27:00,3.8,TimeExit,21,56,75,70,0.01,1.0,0.01,1503.2999999999997,1821.1000000000001,317.8000000000004,CrossJPY_16,2026-03,2026-03-26
19_EA_3_WedThu_Long,EA,Long,2026-03-25 20:56:00,2026-03-26 10:00:00,-2.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1500.8999999999996,1821.1000000000001,320.2000000000005,EA_Rev4,2026-03,2026-03-26
12_UJ_Short_Core,UJ,Short,2026-03-26 08:04:00,2026-03-26 14:56:00,-4.0,TimeExit,8,4,50,999,0.01,0.5,0.005,1496.8999999999996,1821.1000000000001,324.2000000000005,CrossJPY_16,2026-03,2026-03-26
25_AU_China_Demand,AU,Long,2026-03-26 10:00:00,2026-03-26 15:50:00,9.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1506.4999999999995,1821.1000000000001,314.6000000000006,China_Demand,2026-03,2026-03-26
13_UJ_Fix_MidWeek,UJ,Long,2026-03-26 18:04:00,2026-03-26 22:03:00,17.3,TimeExit,18,4,95,95,0.01,0.5,0.005,1523.7999999999995,1821.1000000000001,297.30000000000064,CrossJPY_16,2026-03,2026-03-26
22_GA_C_2,GA,Long,2026-03-26 16:56:00,2026-03-26 23:38:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,1603.7999999999995,1821.1000000000001,217.30000000000064,GA,2026-03,2026-03-26
5_GJ_Port_Log2,GJ,Short,2026-03-26 09:55:00,2026-03-26 23:55:00,-16.0,TimeExit,9,55,90,999,0.01,2.0,0.02,1587.7999999999995,1821.1000000000001,233.30000000000064,CrossJPY_16,2026-03,2026-03-26
19_EA_3_WedThu_Long,EA,Long,2026-03-26 20:56:00,2026-03-27 10:00:00,95.9,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1683.6999999999996,1821.1000000000001,137.40000000000055,EA_Rev4,2026-03,2026-03-27
10_AJ_SatA,AJ,Short,2026-03-27 10:58:00,2026-03-27 13:51:00,-45.6,TimeExit,10,58,50,25,0.01,1.5,0.015,1638.0999999999997,1821.1000000000001,183.00000000000045,CrossJPY_16,2026-03,2026-03-27
12_UJ_Short_Core,UJ,Short,2026-03-27 08:04:00,2026-03-27 14:56:00,3.3,TimeExit,8,4,50,999,0.01,0.5,0.005,1641.3999999999996,1821.1000000000001,179.7000000000005,CrossJPY_16,2026-03,2026-03-27
25_AU_China_Demand,AU,Long,2026-03-27 10:00:00,2026-03-27 15:50:00,21.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1663.2999999999997,1821.1000000000001,157.8000000000004,China_Demand,2026-03,2026-03-27
23_GA_F_2,GA,Short,2026-03-27 19:42:00,2026-03-27 22:45:00,-3.9,TimeExit,19,42,90,200,0.0001,2.0,0.0002,1659.3999999999996,1821.1000000000001,161.7000000000005,GA,2026-03,2026-03-27
11_AJ_SatB,AJ,Short,2026-03-27 18:57:00,2026-03-28 01:43:00,2.9,TimeExit,18,57,55,95,0.01,1.5,0.015,1662.2999999999997,1821.1000000000001,158.8000000000004,CrossJPY_16,2026-03,2026-03-28
24_GA_D_1,GA,Long,2026-03-27 22:44:00,2026-03-28 03:08:00,-3.1,TimeExit,22,44,90,200,0.0001,2.0,0.0002,1659.1999999999998,1821.1000000000001,161.90000000000032,GA,2026-03,2026-03-28
12_UJ_Short_Core,UJ,Short,2026-03-30 09:55:00,2026-03-30 14:56:00,25.0,TimeExit,9,55,20,50,0.01,0.5,0.005,1684.1999999999998,1821.1000000000001,136.90000000000032,CrossJPY_16,2026-03,2026-03-30
25_AU_China_Demand,AU,Long,2026-03-30 10:00:00,2026-03-30 15:50:00,17.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1701.6999999999998,1821.1000000000001,119.40000000000032,China_Demand,2026-03,2026-03-30
6_GJ_Old_Mon,GJ,Long,2026-03-30 15:45:00,2026-03-30 16:19:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,1651.6999999999998,1821.1000000000001,169.40000000000032,CrossJPY_16,2026-03,2026-03-30
1_EJ_Log1,EJ,Long,2026-03-30 13:55:00,2026-03-30 20:07:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,1581.6999999999998,1821.1000000000001,239.40000000000032,CrossJPY_16,2026-03,2026-03-30
8_AJ_Core1,AJ,Long,2026-03-30 08:01:00,2026-03-30 22:34:00,-70.0,SL,8,1,70,110,0.01,1.5,0.015,1511.6999999999998,1821.1000000000001,309.4000000000003,CrossJPY_16,2026-03,2026-03-30
7_GJ_Mon_Blitz,GJ,Long,2026-03-30 18:02:00,2026-03-30 23:02:00,-98.3,TimeExit,18,2,130,250,0.01,2.0,0.02,1413.3999999999999,1821.1000000000001,407.7000000000003,CrossJPY_16,2026-03,2026-03-30
2_EJ_NightBlitz_20,EJ,Long,2026-03-30 20:56:00,2026-03-30 23:21:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,1368.3999999999999,1821.1000000000001,452.7000000000003,CrossJPY_16,2026-03,2026-03-30
3_EJ_NightBlitz_21,EJ,Long,2026-03-30 21:56:00,2026-03-31 05:27:00,-9.6,TimeExit,21,56,75,70,0.01,1.0,0.01,1358.8,1821.1000000000001,462.3000000000002,CrossJPY_16,2026-03,2026-03-31
